Date,Index
9/9/1995,115
9/10/1995,96
9/11/1995,102
9/12/1995,104
9/13/1995,131
9/14/1995,76
9/15/1995,97
9/16/1995,61
9/17/1995,101
9/18/1995,75
9/19/1995,70
9/20/1995,94
9/21/1995,73
9/22/1995,82
9/23/1995,81
9/24/1995,72
9/25/1995,118
9/26/1995,85
9/27/1995,95
9/28/1995,184
9/29/1995,145
9/30/1995,28
10/1/1995,31
10/2/1995,13
10/3/1995,86
10/4/1995,-6
10/5/1995,-35
10/6/1995,32
10/7/1995,54
10/8/1995,76
10/9/1995,57
10/10/1995,37
10/11/1995,89
10/12/1995,91
10/13/1995,0
10/14/1995,14
10/15/1995,121
10/16/1995,81
10/17/1995,25
10/18/1995,22
10/19/1995,24
10/20/1995,74
10/21/1995,132
10/22/1995,18
10/23/1995,-5
10/24/1995,15
10/25/1995,70
10/26/1995,58
10/27/1995,35
10/28/1995,40
10/29/1995,55
10/30/1995,72
10/31/1995,98
11/1/1995,66
11/2/1995,38
11/3/1995,28
11/4/1995,2
11/5/1995,34
11/6/1995,42
11/7/1995,3
11/8/1995,34
11/9/1995,110
11/10/1995,41
11/11/1995,0
11/12/1995,13
11/13/1995,17
11/14/1995,56
11/15/1995,57
11/16/1995,45
11/17/1995,40
11/18/1995,31
11/19/1995,25
11/20/1995,2
11/21/1995,31
11/22/1995,18
11/23/1995,-6
11/24/1995,2
11/25/1995,28
11/26/1995,132
11/27/1995,4
11/28/1995,-14
11/29/1995,-7
11/30/1995,7
12/1/1995,47
12/2/1995,44
12/3/1995,55
12/4/1995,43
12/5/1995,40
12/6/1995,56
12/7/1995,106
12/8/1995,19
12/9/1995,4
12/10/1995,9
12/11/1995,7
12/12/1995,40
12/13/1995,82
12/14/1995,49
12/15/1995,95
12/16/1995,194
12/17/1995,12
12/18/1995,0
12/19/1995,23
12/20/1995,37
12/21/1995,18
12/22/1995,-5
12/23/1995,-1
12/24/1995,-141
12/25/1995,-167
12/26/1995,-19
12/27/1995,1
12/28/1995,53
12/29/1995,41
12/30/1995,80
12/31/1995,112
1/1/1996,-12
1/2/1996,-21
1/3/1996,23
1/4/1996,59
1/5/1996,41
1/6/1996,-9
1/7/1996,-3
1/8/1996,4
1/9/1996,24
1/10/1996,5
1/11/1996,-68
1/12/1996,-19
1/13/1996,17
1/14/1996,33
1/15/1996,42
1/16/1996,171
1/17/1996,224
1/18/1996,18
1/19/1996,127
1/20/1996,42
1/21/1996,124
1/22/1996,208
1/23/1996,45
1/24/1996,71
1/25/1996,160
1/26/1996,15
1/27/1996,37
1/28/1996,50
1/29/1996,20
1/30/1996,-3
1/31/1996,29
2/1/1996,86
2/2/1996,44
2/3/1996,-15
2/4/1996,-4
2/5/1996,17
2/6/1996,34
2/7/1996,14
2/8/1996,-2
2/9/1996,7
2/10/1996,-1
2/11/1996,9
2/12/1996,0
2/13/1996,5
2/14/1996,10
2/15/1996,1
2/16/1996,27
2/17/1996,67
2/18/1996,51
2/19/1996,47
2/20/1996,22
2/21/1996,72
2/22/1996,89
2/23/1996,23
2/24/1996,137
2/25/1996,133
2/26/1996,103
2/27/1996,28
2/28/1996,-1
2/29/1996,-10
3/1/1996,6
3/2/1996,12
3/3/1996,24
3/4/1996,88
3/5/1996,122
3/6/1996,5
3/7/1996,-10
3/8/1996,-3
3/9/1996,15
3/10/1996,85
3/11/1996,125
3/12/1996,190
3/13/1996,102
3/14/1996,17
3/15/1996,84
3/16/1996,81
3/17/1996,25
3/18/1996,18
3/19/1996,22
3/20/1996,37
3/21/1996,131
3/22/1996,275
3/23/1996,195
3/24/1996,67
3/25/1996,215
3/26/1996,82
3/27/1996,91
3/28/1996,196
3/29/1996,48
3/30/1996,40
3/31/1996,39
4/1/1996,94
4/2/1996,129
4/3/1996,178
4/4/1996,86
4/5/1996,15
4/6/1996,14
4/7/1996,43
4/8/1996,115
4/9/1996,170
4/10/1996,372
4/11/1996,238
4/12/1996,274
4/13/1996,64
4/14/1996,11
4/15/1996,71
4/16/1996,116
4/17/1996,66
4/18/1996,169
4/19/1996,136
4/20/1996,198
4/21/1996,184
4/22/1996,60
4/23/1996,78
4/24/1996,170
4/25/1996,103
4/26/1996,57
4/27/1996,96
4/28/1996,-15
4/29/1996,-27
4/30/1996,29
5/1/1996,46
5/2/1996,74
5/3/1996,82
5/4/1996,88
5/5/1996,92
5/6/1996,190
5/7/1996,228
5/8/1996,171
5/9/1996,160
5/10/1996,78
5/11/1996,90
5/12/1996,167
5/13/1996,200
5/14/1996,122
5/15/1996,82
5/16/1996,66
5/17/1996,97
5/18/1996,153
5/19/1996,183
5/20/1996,169
5/21/1996,240
5/22/1996,329
5/23/1996,297
5/24/1996,167
5/25/1996,94
5/26/1996,110
5/27/1996,293
5/28/1996,201
5/29/1996,274
5/30/1996,272
5/31/1996,107
6/1/1996,43
6/2/1996,54
6/3/1996,111
6/4/1996,131
6/5/1996,161
6/6/1996,138
6/7/1996,140
6/8/1996,147
6/9/1996,134
6/10/1996,153
6/11/1996,209
6/12/1996,237
6/13/1996,242
6/14/1996,223
6/15/1996,262
6/16/1996,234
6/17/1996,196
6/18/1996,122
6/19/1996,150
6/20/1996,213
6/21/1996,297
6/22/1996,193
6/23/1996,163
6/24/1996,260
6/25/1996,231
6/26/1996,179
6/27/1996,92
6/28/1996,60
6/29/1996,59
6/30/1996,71
7/1/1996,112
7/2/1996,125
7/3/1996,85
7/4/1996,105
7/5/1996,134
7/6/1996,141
7/7/1996,173
7/8/1996,155
7/9/1996,110
7/10/1996,82
7/11/1996,128
7/12/1996,184
7/13/1996,179
7/14/1996,155
7/15/1996,129
7/16/1996,180
7/17/1996,157
7/18/1996,128
7/19/1996,128
7/20/1996,100
7/21/1996,86
7/22/1996,158
7/23/1996,179
7/24/1996,150
7/25/1996,67
7/26/1996,48
7/27/1996,57
7/28/1996,78
7/29/1996,108
7/30/1996,126
7/31/1996,96
8/1/1996,89
8/2/1996,84
8/3/1996,151
8/4/1996,119
8/5/1996,154
8/6/1996,135
8/7/1996,123
8/8/1996,103
8/9/1996,66
8/10/1996,92
8/11/1996,86
8/12/1996,76
8/13/1996,51
8/14/1996,57
8/15/1996,37
8/16/1996,82
8/17/1996,102
8/18/1996,124
8/19/1996,114
8/20/1996,130
8/21/1996,116
8/22/1996,98
8/23/1996,106
8/24/1996,152
8/25/1996,155
8/26/1996,151
8/27/1996,78
8/28/1996,31
8/29/1996,49
8/30/1996,38
8/31/1996,67
9/1/1996,86
9/2/1996,74
9/3/1996,61
9/4/1996,77
9/5/1996,62
9/6/1996,41
9/7/1996,44
9/8/1996,85
9/9/1996,76
9/10/1996,88
9/11/1996,131
9/12/1996,112
9/13/1996,133
9/14/1996,113
9/15/1996,108
9/16/1996,107
9/17/1996,40
9/18/1996,33
9/19/1996,44
9/20/1996,52
9/21/1996,75
9/22/1996,108
9/23/1996,73
9/24/1996,78
9/25/1996,128
9/26/1996,141
9/27/1996,39
9/28/1996,33
9/29/1996,95
9/30/1996,133
10/1/1996,114
10/2/1996,81
10/3/1996,54
10/4/1996,40
10/5/1996,24
10/6/1996,21
10/7/1996,29
10/8/1996,28
10/9/1996,100
10/10/1996,108
10/11/1996,85
10/12/1996,84
10/13/1996,132
10/14/1996,64
10/15/1996,70
10/16/1996,89
10/17/1996,34
10/18/1996,97
10/19/1996,224
10/20/1996,58
10/21/1996,-40
10/22/1996,10
10/23/1996,89
10/24/1996,109
10/25/1996,380
10/26/1996,162
10/27/1996,7
10/28/1996,25
10/29/1996,-14
10/30/1996,64
10/31/1996,9
11/1/1996,-2
11/2/1996,37
11/3/1996,62
11/4/1996,76
11/5/1996,142
11/6/1996,28
11/7/1996,-62
11/8/1996,-67
11/9/1996,-50
11/10/1996,-2
11/11/1996,18
11/12/1996,18
11/13/1996,51
11/14/1996,144
11/15/1996,195
11/16/1996,21
11/17/1996,20
11/18/1996,22
11/19/1996,47
11/20/1996,19
11/21/1996,23
11/22/1996,97
11/23/1996,51
11/24/1996,8
11/25/1996,34
11/26/1996,18
11/27/1996,-34
11/28/1996,176
11/29/1996,219
11/30/1996,6
12/1/1996,56
12/2/1996,7
12/3/1996,16
12/4/1996,18
12/5/1996,59
12/6/1996,40
12/7/1996,0
12/8/1996,25
12/9/1996,4
12/10/1996,23
12/11/1996,19
12/12/1996,11
12/13/1996,27
12/14/1996,-104
12/15/1996,-241
12/16/1996,-26
12/17/1996,-175
12/18/1996,-179
12/19/1996,-15
12/20/1996,11
12/21/1996,26
12/22/1996,69
12/23/1996,11
12/24/1996,-4
12/25/1996,2
12/26/1996,13
12/27/1996,16
12/28/1996,6
12/29/1996,-2
12/30/1996,2
12/31/1996,-3
1/1/1997,-9999
1/2/1997,54
1/3/1997,113
1/4/1997,49
1/5/1997,152
1/6/1997,98
1/7/1997,15
1/8/1997,3
1/9/1997,4
1/10/1997,40
1/11/1997,60
1/12/1997,78
1/13/1997,123
1/14/1997,-23
1/15/1997,-66
1/16/1997,-9
1/17/1997,-35
1/18/1997,-75
1/19/1997,-9999
1/20/1997,-9999
1/21/1997,2
1/22/1997,7
1/23/1997,21
1/24/1997,1
1/25/1997,-9999
1/26/1997,-9999
1/27/1997,9
1/28/1997,20
1/29/1997,-9
1/30/1997,-43
1/31/1997,15
2/1/1997,37
2/2/1997,80
2/3/1997,5
2/4/1997,75
2/5/1997,63
2/6/1997,-9999
2/7/1997,-9999
2/8/1997,-9999
2/9/1997,20
2/10/1997,29
2/11/1997,111
2/12/1997,134
2/13/1997,25
2/14/1997,-28
2/15/1997,-18
2/16/1997,14
2/17/1997,363
2/18/1997,135
2/19/1997,65
2/20/1997,106
2/21/1997,13
2/22/1997,60
2/23/1997,23
2/24/1997,12
2/25/1997,76
2/26/1997,110
2/27/1997,325
2/28/1997,219
3/1/1997,20
3/2/1997,64
3/3/1997,110
3/4/1997,16
3/5/1997,-1
3/6/1997,49
3/7/1997,88
3/8/1997,87
3/9/1997,24
3/10/1997,2
3/11/1997,92
3/12/1997,109
3/13/1997,31
3/14/1997,28
3/15/1997,72
3/16/1997,48
3/17/1997,32
3/18/1997,11
3/19/1997,21
3/20/1997,56
3/21/1997,104
3/22/1997,136
3/23/1997,142
3/24/1997,37
3/25/1997,13
3/26/1997,61
3/27/1997,127
3/28/1997,117
3/29/1997,51
3/30/1997,88
3/31/1997,235
4/1/1997,250
4/2/1997,84
4/3/1997,26
4/4/1997,162
4/5/1997,66
4/6/1997,78
4/7/1997,129
4/8/1997,194
4/9/1997,330
4/10/1997,164
4/11/1997,100
4/12/1997,42
4/13/1997,65
4/14/1997,72
4/15/1997,77
4/16/1997,103
4/17/1997,155
4/18/1997,112
4/19/1997,143
4/20/1997,156
4/21/1997,199
4/22/1997,206
4/23/1997,466
4/24/1997,330
4/25/1997,44
4/26/1997,62
4/27/1997,180
4/28/1997,238
4/29/1997,203
4/30/1997,217
5/1/1997,220
5/2/1997,119
5/3/1997,121
5/4/1997,110
5/5/1997,208
5/6/1997,113
5/7/1997,105
5/8/1997,142
5/9/1997,163
5/10/1997,207
5/11/1997,181
5/12/1997,144
5/13/1997,83
5/14/1997,96
5/15/1997,55
5/16/1997,11
5/17/1997,33
5/18/1997,63
5/19/1997,77
5/20/1997,119
5/21/1997,84
5/22/1997,139
5/23/1997,125
5/24/1997,173
5/25/1997,158
5/26/1997,95
5/27/1997,76
5/28/1997,120
5/29/1997,108
5/30/1997,100
5/31/1997,93
6/1/1997,144
6/2/1997,158
6/3/1997,148
6/4/1997,153
6/5/1997,347
6/6/1997,157
6/7/1997,130
6/8/1997,167
6/9/1997,141
6/10/1997,161
6/11/1997,182
6/12/1997,232
6/13/1997,169
6/14/1997,63
6/15/1997,71
6/16/1997,95
6/17/1997,112
6/18/1997,110
6/19/1997,131
6/20/1997,179
6/21/1997,231
6/22/1997,212
6/23/1997,163
6/24/1997,121
6/25/1997,109
6/26/1997,110
6/27/1997,180
6/28/1997,191
6/29/1997,145
6/30/1997,114
7/1/1997,106
7/2/1997,118
7/3/1997,136
7/4/1997,145
7/5/1997,116
7/6/1997,107
7/7/1997,143
7/8/1997,141
7/9/1997,146
7/10/1997,240
7/11/1997,227
7/12/1997,116
7/13/1997,108
7/14/1997,125
7/15/1997,173
7/16/1997,172
7/17/1997,186
7/18/1997,175
7/19/1997,156
7/20/1997,126
7/21/1997,92
7/22/1997,72
7/23/1997,82
7/24/1997,114
7/25/1997,130
7/26/1997,101
7/27/1997,92
7/28/1997,113
7/29/1997,95
7/30/1997,99
7/31/1997,120
8/1/1997,127
8/2/1997,110
8/3/1997,129
8/4/1997,113
8/5/1997,76
8/6/1997,86
8/7/1997,109
8/8/1997,113
8/9/1997,113
8/10/1997,99
8/11/1997,112
8/12/1997,111
8/13/1997,138
8/14/1997,164
8/15/1997,137
8/16/1997,103
8/17/1997,62
8/18/1997,58
8/19/1997,18
8/20/1997,92
8/21/1997,91
8/22/1997,140
8/23/1997,160
8/24/1997,136
8/25/1997,175
8/26/1997,162
8/27/1997,158
8/28/1997,139
8/29/1997,65
8/30/1997,74
8/31/1997,102
9/1/1997,79
9/2/1997,57
9/3/1997,65
9/4/1997,89
9/5/1997,120
9/6/1997,137
9/7/1997,140
9/8/1997,111
9/9/1997,104
9/10/1997,150
9/11/1997,186
9/12/1997,88
9/13/1997,40
9/14/1997,31
9/15/1997,47
9/16/1997,50
9/17/1997,64
9/18/1997,82
9/19/1997,81
9/20/1997,37
9/21/1997,55
9/22/1997,57
9/23/1997,17
9/24/1997,6
9/25/1997,77
9/26/1997,98
9/27/1997,73
9/28/1997,7
9/29/1997,29
9/30/1997,53
10/1/1997,96
10/2/1997,114
10/3/1997,35
10/4/1997,38
10/5/1997,63
10/6/1997,257
10/7/1997,267
10/8/1997,56
10/9/1997,72
10/10/1997,151
10/11/1997,217
10/12/1997,-3
10/13/1997,-85
10/14/1997,-88
10/15/1997,-47
10/16/1997,-7
10/17/1997,31
10/18/1997,48
10/19/1997,80
10/20/1997,50
10/21/1997,52
10/22/1997,59
10/23/1997,139
10/24/1997,77
10/25/1997,-54
10/26/1997,-38
10/27/1997,14
10/28/1997,21
10/29/1997,32
10/30/1997,30
10/31/1997,19
11/1/1997,-18
11/2/1997,-58
11/3/1997,-22
11/4/1997,10
11/5/1997,29
11/6/1997,40
11/7/1997,73
11/8/1997,56
11/9/1997,10
11/10/1997,44
11/11/1997,17
11/12/1997,40
11/13/1997,49
11/14/1997,26
11/15/1997,-5
11/16/1997,11
11/17/1997,19
11/18/1997,2
11/19/1997,29
11/20/1997,33
11/21/1997,13
11/22/1997,-8
11/23/1997,8
11/24/1997,16
11/25/1997,2
11/26/1997,108
11/27/1997,21
11/28/1997,1
11/29/1997,4
11/30/1997,44
12/1/1997,52
12/2/1997,2
12/3/1997,-25
12/4/1997,-150
12/5/1997,-297
12/6/1997,-155
12/7/1997,85
12/8/1997,179
12/9/1997,47
12/10/1997,0
12/11/1997,-45
12/12/1997,-85
12/13/1997,-135
12/14/1997,-6
12/15/1997,40
12/16/1997,-3
12/17/1997,22
12/18/1997,41
12/19/1997,24
12/20/1997,23
12/21/1997,186
12/22/1997,114
12/23/1997,10
12/24/1997,28
12/25/1997,-20
12/26/1997,-18
12/27/1997,-21
12/28/1997,-94
12/29/1997,-79
12/30/1997,-21
12/31/1997,-6
1/1/1998,18
1/2/1998,22
1/3/1998,22
1/4/1998,72
1/5/1998,28
1/6/1998,-7
1/7/1998,1
1/8/1998,-8
1/9/1998,-47
1/10/1998,42
1/11/1998,24
1/12/1998,22
1/13/1998,43
1/14/1998,14
1/15/1998,34
1/16/1998,40
1/17/1998,15
1/18/1998,40
1/19/1998,132
1/20/1998,86
1/21/1998,33
1/22/1998,2
1/23/1998,17
1/24/1998,19
1/25/1998,3
1/26/1998,11
1/27/1998,35
1/28/1998,-7
1/29/1998,72
1/30/1998,-32
1/31/1998,-19
2/1/1998,-10
2/2/1998,-237
2/3/1998,-17
2/4/1998,98
2/5/1998,-120
2/6/1998,-177
2/7/1998,-16
2/8/1998,43
2/9/1998,124
2/10/1998,10
2/11/1998,37
2/12/1998,15
2/13/1998,36
2/14/1998,180
2/15/1998,209
2/16/1998,-19
2/17/1998,144
2/18/1998,60
2/19/1998,-9999
2/20/1998,216
2/21/1998,41
2/22/1998,21
2/23/1998,-30
2/24/1998,254
2/25/1998,180
2/26/1998,156
2/27/1998,42
2/28/1998,14
3/1/1998,52
3/2/1998,83
3/3/1998,115
3/4/1998,92
3/5/1998,83
3/6/1998,324
3/7/1998,24
3/8/1998,11
3/9/1998,4
3/10/1998,1
3/11/1998,5
3/12/1998,21
3/13/1998,89
3/14/1998,105
3/15/1998,83
3/16/1998,99
3/17/1998,70
3/18/1998,27
3/19/1998,11
3/20/1998,64
3/21/1998,40
3/22/1998,24
3/23/1998,-9999
3/24/1998,46
3/25/1998,11
3/26/1998,204
3/27/1998,151
3/28/1998,331
3/29/1998,129
3/30/1998,41
3/31/1998,51
4/1/1998,115
4/2/1998,29
4/3/1998,44
4/4/1998,3
4/5/1998,41
4/6/1998,138
4/7/1998,192
4/8/1998,88
4/9/1998,49
4/10/1998,58
4/11/1998,383
4/12/1998,283
4/13/1998,75
4/14/1998,62
4/15/1998,142
4/16/1998,59
4/17/1998,42
4/18/1998,56
4/19/1998,82
4/20/1998,87
4/21/1998,33
4/22/1998,85
4/23/1998,44
4/24/1998,174
4/25/1998,238
4/26/1998,47
4/27/1998,42
4/28/1998,65
4/29/1998,68
4/30/1998,57
5/1/1998,1
5/2/1998,12
5/3/1998,9
5/4/1998,6
5/5/1998,14
5/6/1998,32
5/7/1998,107
5/8/1998,141
5/9/1998,207
5/10/1998,156
5/11/1998,126
5/12/1998,57
5/13/1998,68
5/14/1998,56
5/15/1998,87
5/16/1998,177
5/17/1998,154
5/18/1998,126
5/19/1998,195
5/20/1998,197
5/21/1998,177
5/22/1998,152
5/23/1998,172
5/24/1998,163
5/25/1998,225
5/26/1998,131
5/27/1998,36
5/28/1998,81
5/29/1998,117
5/30/1998,100
5/31/1998,98
6/1/1998,149
6/2/1998,163
6/3/1998,78
6/4/1998,87
6/5/1998,124
6/6/1998,164
6/7/1998,117
6/8/1998,91
6/9/1998,74
6/10/1998,110
6/11/1998,129
6/12/1998,82
6/13/1998,60
6/14/1998,92
6/15/1998,102
6/16/1998,125
6/17/1998,23
6/18/1998,79
6/19/1998,161
6/20/1998,158
6/21/1998,120
6/22/1998,121
6/23/1998,138
6/24/1998,117
6/25/1998,100
6/26/1998,102
6/27/1998,100
6/28/1998,127
6/29/1998,149
6/30/1998,187
7/1/1998,208
7/2/1998,246
7/3/1998,189
7/4/1998,147
7/5/1998,95
7/6/1998,86
7/7/1998,76
7/8/1998,94
7/9/1998,149
7/10/1998,179
7/11/1998,161
7/12/1998,72
7/13/1998,69
7/14/1998,59
7/15/1998,48
7/16/1998,27
7/17/1998,52
7/18/1998,45
7/19/1998,29
7/20/1998,34
7/21/1998,40
7/22/1998,63
7/23/1998,73
7/24/1998,70
7/25/1998,74
7/26/1998,112
7/27/1998,98
7/28/1998,110
7/29/1998,132
7/30/1998,115
7/31/1998,81
8/1/1998,49
8/2/1998,35
8/3/1998,44
8/4/1998,40
8/5/1998,72
8/6/1998,55
8/7/1998,64
8/8/1998,53
8/9/1998,11
8/10/1998,29
8/11/1998,43
8/12/1998,45
8/13/1998,49
8/14/1998,47
8/15/1998,51
8/16/1998,94
8/17/1998,119
8/18/1998,137
8/19/1998,132
8/20/1998,138
8/21/1998,125
8/22/1998,101
8/23/1998,100
8/24/1998,81
8/25/1998,87
8/26/1998,78
8/27/1998,68
8/28/1998,53
8/29/1998,25
8/30/1998,58
8/31/1998,52
9/1/1998,37
9/2/1998,39
9/3/1998,28
9/4/1998,17
9/5/1998,22
9/6/1998,39
9/7/1998,23
9/8/1998,54
9/9/1998,154
9/10/1998,90
9/11/1998,40
9/12/1998,57
9/13/1998,49
9/14/1998,63
9/15/1998,86
9/16/1998,76
9/17/1998,114
9/18/1998,180
9/19/1998,82
9/20/1998,85
9/21/1998,72
9/22/1998,57
9/23/1998,68
9/24/1998,97
9/25/1998,101
9/26/1998,76
9/27/1998,58
9/28/1998,95
9/29/1998,108
9/30/1998,104
10/1/1998,82
10/2/1998,121
10/3/1998,180
10/4/1998,67
10/5/1998,-9
10/6/1998,-24
10/7/1998,31
10/8/1998,88
10/9/1998,118
10/10/1998,70
10/11/1998,33
10/12/1998,50
10/13/1998,96
10/14/1998,181
10/15/1998,211
10/16/1998,17
10/17/1998,-16
10/18/1998,18
10/19/1998,24
10/20/1998,12
10/21/1998,2
10/22/1998,26
10/23/1998,30
10/24/1998,48
10/25/1998,127
10/26/1998,24
10/27/1998,15
10/28/1998,49
10/29/1998,186
10/30/1998,129
10/31/1998,19
11/1/1998,63
11/2/1998,64
11/3/1998,54
11/4/1998,62
11/5/1998,161
11/6/1998,114
11/7/1998,40
11/8/1998,53
11/9/1998,71
11/10/1998,-10
11/11/1998,21
11/12/1998,13
11/13/1998,-9
11/14/1998,35
11/15/1998,56
11/16/1998,37
11/17/1998,70
11/18/1998,71
11/19/1998,1
11/20/1998,-5
11/21/1998,22
11/22/1998,36
11/23/1998,32
11/24/1998,38
11/25/1998,12
11/26/1998,37
11/27/1998,6
11/28/1998,200
11/29/1998,30
11/30/1998,-2
12/1/1998,121
12/2/1998,78
12/3/1998,67
12/4/1998,62
12/5/1998,192
12/6/1998,216
12/7/1998,-1
12/8/1998,23
12/9/1998,-18
12/10/1998,-16
12/11/1998,-9
12/12/1998,-20
12/13/1998,17
12/14/1998,205
12/15/1998,3
12/16/1998,-59
12/17/1998,-18
12/18/1998,-1
12/19/1998,77
12/20/1998,136
12/21/1998,10
12/22/1998,29
12/23/1998,4
12/24/1998,-14
12/25/1998,1
12/26/1998,10
12/27/1998,6
12/28/1998,9
12/29/1998,7
12/30/1998,2
12/31/1998,69
1/1/1999,-9
1/2/1999,-35
1/3/1999,-104
1/4/1999,-62
1/5/1999,-22
1/6/1999,2
1/7/1999,58
1/8/1999,0
1/9/1999,-21
1/10/1999,-15
1/11/1999,20
1/12/1999,54
1/13/1999,17
1/14/1999,-7
1/15/1999,30
1/16/1999,94
1/17/1999,33
1/18/1999,42
1/19/1999,49
1/20/1999,114
1/21/1999,167
1/22/1999,17
1/23/1999,42
1/24/1999,97
1/25/1999,118
1/26/1999,143
1/27/1999,48
1/28/1999,18
1/29/1999,-2
1/30/1999,-12
1/31/1999,130
2/1/1999,46
2/2/1999,-3
2/3/1999,-3
2/4/1999,15
2/5/1999,62
2/6/1999,41
2/7/1999,37
2/8/1999,48
2/9/1999,210
2/10/1999,214
2/11/1999,-45
2/12/1999,-20
2/13/1999,31
2/14/1999,142
2/15/1999,97
2/16/1999,95
2/17/1999,90
2/18/1999,68
2/19/1999,59
2/20/1999,19
2/21/1999,222
2/22/1999,78
2/23/1999,9
2/24/1999,57
2/25/1999,169
2/26/1999,138
2/27/1999,34
2/28/1999,54
3/1/1999,107
3/2/1999,84
3/3/1999,162
3/4/1999,311
3/5/1999,108
3/6/1999,73
3/7/1999,155
3/8/1999,55
3/9/1999,121
3/10/1999,120
3/11/1999,143
3/12/1999,35
3/13/1999,21
3/14/1999,38
3/15/1999,87
3/16/1999,69
3/17/1999,46
3/18/1999,4
3/19/1999,-13
3/20/1999,38
3/21/1999,69
3/22/1999,128
3/23/1999,102
3/24/1999,35
3/25/1999,35
3/26/1999,219
3/27/1999,187
3/28/1999,110
3/29/1999,98
3/30/1999,246
3/31/1999,256
4/1/1999,228
4/2/1999,175
4/3/1999,-9999
4/4/1999,-9999
4/5/1999,35
4/6/1999,54
4/7/1999,123
4/8/1999,218
4/9/1999,249
4/10/1999,105
4/11/1999,29
4/12/1999,150
4/13/1999,120
4/14/1999,19
4/15/1999,2
4/16/1999,-8
4/17/1999,7
4/18/1999,37
4/19/1999,125
4/20/1999,389
4/21/1999,418
4/22/1999,429
4/23/1999,65
4/24/1999,67
4/25/1999,83
4/26/1999,148
4/27/1999,373
4/28/1999,800
4/29/1999,348
4/30/1999,50
5/1/1999,108
5/2/1999,249
5/3/1999,312
5/4/1999,280
5/5/1999,47
5/6/1999,102
5/7/1999,264
5/8/1999,333
5/9/1999,271
5/10/1999,172
5/11/1999,85
5/12/1999,160
5/13/1999,260
5/14/1999,286
5/15/1999,309
5/16/1999,154
5/17/1999,87
5/18/1999,173
5/19/1999,242
5/20/1999,343
5/21/1999,238
5/22/1999,70
5/23/1999,53
5/24/1999,99
5/25/1999,113
5/26/1999,137
5/27/1999,168
5/28/1999,244
5/29/1999,285
5/30/1999,103
5/31/1999,99
6/1/1999,106
6/2/1999,152
6/3/1999,280
6/4/1999,233
6/5/1999,97
6/6/1999,175
6/7/1999,245
6/8/1999,273
6/9/1999,295
6/10/1999,261
6/11/1999,165
6/12/1999,171
6/13/1999,186
6/14/1999,100
6/15/1999,224
6/16/1999,157
6/17/1999,142
6/18/1999,166
6/19/1999,174
6/20/1999,257
6/21/1999,211
6/22/1999,69
6/23/1999,93
6/24/1999,157
6/25/1999,207
6/26/1999,256
6/27/1999,140
6/28/1999,100
6/29/1999,103
6/30/1999,132
7/1/1999,170
7/2/1999,227
7/3/1999,244
7/4/1999,164
7/5/1999,151
7/6/1999,229
7/7/1999,110
7/8/1999,39
7/9/1999,64
7/10/1999,111
7/11/1999,66
7/12/1999,51
7/13/1999,50
7/14/1999,116
7/15/1999,104
7/16/1999,129
7/17/1999,161
7/18/1999,156
7/19/1999,176
7/20/1999,174
7/21/1999,144
7/22/1999,154
7/23/1999,216
7/24/1999,218
7/25/1999,158
7/26/1999,153
7/27/1999,157
7/28/1999,148
7/29/1999,152
7/30/1999,174
7/31/1999,232
8/1/1999,144
8/2/1999,119
8/3/1999,156
8/4/1999,206
8/5/1999,217
8/6/1999,133
8/7/1999,124
8/8/1999,164
8/9/1999,183
8/10/1999,122
8/11/1999,110
8/12/1999,132
8/13/1999,128
8/14/1999,157
8/15/1999,120
8/16/1999,114
8/17/1999,146
8/18/1999,232
8/19/1999,145
8/20/1999,118
8/21/1999,117
8/22/1999,63
8/23/1999,81
8/24/1999,107
8/25/1999,108
8/26/1999,95
8/27/1999,114
8/28/1999,99
8/29/1999,118
8/30/1999,189
8/31/1999,144
9/1/1999,156
9/2/1999,103
9/3/1999,88
9/4/1999,76
9/5/1999,71
9/6/1999,66
9/7/1999,55
9/8/1999,101
9/9/1999,115
9/10/1999,117
9/11/1999,81
9/12/1999,94
9/13/1999,149
9/14/1999,161
9/15/1999,75
9/16/1999,77
9/17/1999,73
9/18/1999,76
9/19/1999,67
9/20/1999,46
9/21/1999,78
9/22/1999,78
9/23/1999,96
9/24/1999,54
9/25/1999,59
9/26/1999,96
9/27/1999,38
9/28/1999,-6
9/29/1999,5
9/30/1999,31
10/1/1999,66
10/2/1999,80
10/3/1999,69
10/4/1999,104
10/5/1999,121
10/6/1999,213
10/7/1999,49
10/8/1999,-1
10/9/1999,-3
10/10/1999,9
10/11/1999,24
10/12/1999,41
10/13/1999,51
10/14/1999,73
10/15/1999,61
10/16/1999,-9999
10/17/1999,-9999
10/18/1999,1
10/19/1999,-9999
10/20/1999,1
10/21/1999,12
10/22/1999,24
10/23/1999,64
10/24/1999,46
10/25/1999,44
10/26/1999,69
10/27/1999,37
10/28/1999,88
10/29/1999,20
10/30/1999,-27
10/31/1999,-5
11/1/1999,2
11/2/1999,34
11/3/1999,56
11/4/1999,8
11/5/1999,-5
11/6/1999,4
11/7/1999,7
11/8/1999,26
11/9/1999,32
11/10/1999,23
11/11/1999,5
11/12/1999,12
11/13/1999,7
11/14/1999,19
11/15/1999,16
11/16/1999,34
11/17/1999,107
11/18/1999,17
11/19/1999,8
11/20/1999,126
11/21/1999,240
11/22/1999,26
