#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2017,7,23,8,30,190,0.7,1.5,99,99,99,999,1011.5,999,21.6,999,99,99
2017,7,23,8,40,266,0.7,2.4,0.85,12.12,5.8,179,1011.3,999,21.6,999,99,99
2017,7,23,8,50,260,0.9,1.6,99,99,99,999,1011.3,999,21.6,999,99,99
2017,7,23,9,0,148,0.7,1.7,99,99,99,999,1011.3,999,21.7,999,99,99
2017,7,23,9,10,85,1.3,2,99,99,99,999,1011.3,999,21.7,999,99,99
2017,7,23,9,20,72,1.4,2.7,99,99,99,999,1011.3,999,21.7,999,99,99
2017,7,23,9,30,111,1.2,2.2,99,99,99,999,1011.3,999,21.8,999,99,99
2017,7,23,9,40,101,1.5,3.4,0.93,13.79,5.86,166,1011.1,999,21.8,999,99,99
2017,7,23,9,50,135,2.5,3.9,99,99,99,999,1011.1,999,21.8,999,99,99
2017,7,23,10,0,89,2.1,4.5,99,99,99,999,1011.1,999,21.8,999,99,99
2017,7,23,10,10,86,1.5,3.4,99,99,99,999,1011.1,999,21.8,999,99,99
2017,7,23,10,20,99,2.1,4,99,99,99,999,1011.1,999,21.8,999,99,99
2017,7,23,10,30,90,1.4,3.3,99,99,99,999,1011.1,999,21.8,999,99,99
2017,7,23,10,40,123,2.2,3.7,0.95,13.79,6.17,204,1011.1,999,21.8,999,99,99
2017,7,23,10,50,139,2,3.2,99,99,99,999,1011.3,999,21.8,999,99,99
2017,7,23,11,0,145,2.9,4,99,99,99,999,1011.3,999,21.8,999,99,99
2017,7,23,11,10,160,2.4,3.4,99,99,99,999,1011.2,999,21.9,999,99,99
2017,7,23,11,20,162,2.2,3.4,99,99,99,999,1011.1,999,21.9,999,99,99
2017,7,23,11,30,155,2.1,3.6,99,99,99,999,1011.2,999,21.9,999,99,99
2017,7,23,11,40,120,1.7,3.8,0.88,13.79,5.87,184,1011.3,999,21.9,999,99,99
2017,7,23,11,50,142,1.9,3,99,99,99,999,1011.3,999,21.9,999,99,99
2017,7,23,12,0,145,2.4,3.8,99,99,99,999,1011.3,999,21.9,999,99,99
2017,7,23,12,10,136,2,4.1,99,99,99,999,1011.4,999,21.9,999,99,99
2017,7,23,12,20,133,1.6,3.4,99,99,99,999,1011.4,999,21.9,999,99,99
2017,7,23,12,30,151,1.8,3.1,99,99,99,999,1011.4,999,21.9,999,99,99
2017,7,23,12,40,171,1.1,2.5,0.88,12.9,5.81,155,1011.4,999,21.9,999,99,99
2017,7,23,12,50,144,1.6,3.2,99,99,99,999,1011.4,999,21.9,999,99,99
2017,7,23,13,0,98,1.5,2.7,99,99,99,999,1011.6,999,21.9,999,99,99
2017,7,23,13,10,95,0.3,1.2,99,99,99,999,1011.7,999,21.9,999,99,99
2017,7,23,13,20,163,1.4,2.8,99,99,99,999,1011.6,999,21.9,999,99,99
2017,7,23,13,30,151,1.4,2.8,99,99,99,999,1011.7,999,21.9,999,99,99
2017,7,23,13,40,159,1.2,2.6,0.9,13.79,5.83,168,1011.8,999,21.9,999,99,99
2017,7,23,13,50,159,2,3.3,99,99,99,999,1011.9,999,21.9,999,99,99
2017,7,23,14,0,149,2.4,3.5,99,99,99,999,1012.1,999,21.9,999,99,99
2017,7,23,14,10,169,2,4.3,99,99,99,999,1011.8,999,21.9,999,99,99
2017,7,23,14,20,223,1.5,2.6,99,99,99,999,1011.8,999,21.9,999,99,99
2017,7,23,14,30,191,1.6,2.5,99,99,99,999,1011.9,999,21.9,999,99,99
2017,7,23,14,40,146,2.2,3.3,0.89,13.79,5.86,233,1012,999,21.9,999,99,99
2017,7,23,14,50,168,1.3,3,99,99,99,999,1012,999,21.9,999,99,99
2017,7,23,15,0,197,1.1,2.4,99,99,99,999,1012.1,999,21.9,999,99,99
2017,7,23,15,10,211,1.6,2.8,99,99,99,999,1012.1,999,21.9,999,99,99
2017,7,23,15,20,173,2.1,3.3,99,99,99,999,1012.3,999,21.9,999,99,99
2017,7,23,15,30,140,1,2.8,99,99,99,999,1012.4,999,21.9,999,99,99
2017,7,23,15,40,149,2.1,3.8,0.83,13.79,5.73,189,1012.3,999,21.9,999,99,99
2017,7,23,15,50,159,2.5,3.6,99,99,99,999,1012.2,999,21.9,999,99,99
2017,7,23,16,0,199,2.4,3.4,99,99,99,999,1012.1,999,21.8,999,99,99
2017,7,23,16,10,198,2.4,3.7,99,99,99,999,1012.2,999,21.8,999,99,99
2017,7,23,16,20,199,2.1,3.3,99,99,99,999,1012.3,999,21.8,999,99,99
2017,7,23,16,30,177,2.4,3.6,99,99,99,999,1012.5,999,21.8,999,99,99
2017,7,23,16,40,176,2.8,4,0.81,10,5.77,173,1012.4,999,21.8,999,99,99
2017,7,23,16,50,190,2.7,3.9,99,99,99,999,1012.5,999,21.8,999,99,99
2017,7,23,17,0,185,3.1,4.6,99,99,99,999,1012.5,999,21.8,999,99,99
2017,7,23,17,10,194,3.7,4.6,99,99,99,999,1012.5,999,21.8,999,99,99
2017,7,23,17,20,183,3.2,4.5,99,99,99,999,1012.7,999,21.7,999,99,99
2017,7,23,17,30,173,3.3,4.5,99,99,99,999,1012.6,999,21.7,999,99,99
2017,7,23,17,40,192,2.6,4.2,0.7,12.12,6.16,178,1012.7,999,21.6,999,99,99
2017,7,23,17,50,194,2.7,3.8,99,99,99,999,1012.7,999,21.5,999,99,99
2017,7,23,18,0,193,2.5,3.4,99,99,99,999,1012.7,999,21.5,999,99,99
2017,7,23,18,10,183,2.4,3.4,99,99,99,999,1012.7,999,21.5,999,99,99
2017,7,23,18,20,214,2,3.2,99,99,99,999,1012.7,999,21.5,999,99,99
2017,7,23,18,30,198,2,2.9,99,99,99,999,1012.7,999,21.5,999,99,99
2017,7,23,18,40,188,2.2,3.3,0.7,12.9,6.11,178,1012.7,999,21.6,999,99,99
2017,7,23,18,50,186,2.2,3.5,99,99,99,999,1012.7,999,21.6,999,99,99
2017,7,23,19,0,189,2.1,3.5,99,99,99,999,1012.7,999,21.6,999,99,99
2017,7,23,19,10,193,1.7,2.4,99,99,99,999,1012.5,999,21.7,999,99,99
2017,7,23,19,20,180,1.6,2.8,99,99,99,999,1012.5,999,21.7,999,99,99
2017,7,23,19,30,186,2.1,3.3,99,99,99,999,1012.4,999,21.7,999,99,99
2017,7,23,19,40,190,2,3.1,0.74,13.79,6.46,182,1012.3,999,21.7,999,99,99
2017,7,23,19,50,193,1.6,2.8,99,99,99,999,1012.2,999,21.7,999,99,99
2017,7,23,20,0,203,1.8,2.8,99,99,99,999,1012,999,21.8,999,99,99
2017,7,23,20,10,208,1.8,2.6,99,99,99,999,1011.9,999,21.8,999,99,99
2017,7,23,20,20,212,1.5,2.5,99,99,99,999,1011.8,999,21.8,999,99,99
2017,7,23,20,30,207,1.9,2.9,99,99,99,999,1011.8,999,21.8,999,99,99
2017,7,23,20,40,210,1.7,3.2,0.68,13.79,6.74,202,1011.8,999,21.8,999,99,99
2017,7,23,20,50,220,2.6,3.7,99,99,99,999,1011.7,999,21.8,999,99,99
2017,7,23,21,0,217,3,3.9,99,99,99,999,1011.6,999,21.9,999,99,99
2017,7,23,21,10,220,3.2,4.2,99,99,99,999,1011.6,999,21.9,999,99,99
2017,7,23,21,20,233,3.2,4.3,99,99,99,999,1011.4,999,21.9,999,99,99
2017,7,23,21,30,236,3.7,4.8,99,99,99,999,1011.3,999,21.9,999,99,99
2017,7,23,21,40,241,3.5,4.9,0.7,12.9,6.9,200,1011.4,999,21.9,999,99,99
2017,7,23,21,50,241,3.4,4.5,99,99,99,999,1011.3,999,21.9,999,99,99
2017,7,23,22,0,251,3.6,5,99,99,99,999,1011.1,999,21.9,999,99,99
2017,7,23,22,10,253,3.7,4.6,99,99,99,999,1011,999,21.9,999,99,99
2017,7,23,22,20,258,3.1,4.6,99,99,99,999,1011,999,21.9,999,99,99
2017,7,23,22,30,253,3.3,4.1,99,99,99,999,1010.8,999,21.8,999,99,99
2017,7,23,22,40,261,3.4,4.3,0.79,13.79,7.07,160,1010.7,999,21.8,999,99,99
2017,7,23,22,50,253,3,4.4,99,99,99,999,1010.7,999,21.8,999,99,99
2017,7,23,23,0,250,3.3,4.4,99,99,99,999,1010.6,999,21.9,999,99,99
2017,7,23,23,10,250,3.7,4.8,99,99,99,999,1010.5,999,21.9,999,99,99
2017,7,23,23,20,255,3.9,5.2,99,99,99,999,1010.5,999,22,999,99,99
2017,7,23,23,30,254,4,4.9,99,99,99,999,1010.4,999,22,999,99,99
2017,7,23,23,40,256,4.3,5.5,0.77,12.9,7.02,185,1010.3,999,22,999,99,99
2017,7,23,23,50,259,4.6,5.8,99,99,99,999,1010.2,999,22,999,99,99
2017,7,24,0,0,267,4.5,5.6,99,99,99,999,1010.2,999,22,999,99,99
2017,7,24,0,10,261,4.2,5.3,99,99,99,999,1010.2,999,22,999,99,99
2017,7,24,0,20,264,4.1,5.7,99,99,99,999,1010.2,999,22,999,99,99
2017,7,24,0,30,264,4.2,5.4,99,99,99,999,1010.1,999,22,999,99,99
2017,7,24,0,40,259,4,5.3,0.74,10.81,6.53,182,1010.1,999,22,999,99,99
2017,7,24,0,50,254,4.1,5.1,99,99,99,999,1010.2,999,22,999,99,99
2017,7,24,1,0,246,4,5.1,99,99,99,999,1010.2,999,22.1,999,99,99
2017,7,24,1,10,250,3.7,4.7,99,99,99,999,1010.1,999,22.1,999,99,99
2017,7,24,1,20,249,3.6,4.9,99,99,99,999,1010,999,22.1,999,99,99
2017,7,24,1,30,251,3.5,4.4,99,99,99,999,1009.8,999,22.1,999,99,99
2017,7,24,1,40,256,3.4,4.3,0.75,12.9,6.39,164,1009.8,999,22.2,999,99,99
2017,7,24,1,50,259,3.4,4.4,99,99,99,999,1009.8,999,22.1,999,99,99
2017,7,24,2,0,265,3.3,4.4,99,99,99,999,1009.9,999,22.1,999,99,99
2017,7,24,2,10,266,3.6,5.1,99,99,99,999,1009.9,999,22.1,999,99,99
2017,7,24,2,20,270,3.6,5,99,99,99,999,1009.9,999,22.1,999,99,99
2017,7,24,2,30,278,3.6,4.8,99,99,99,999,1009.9,999,22.2,999,99,99
2017,7,24,2,40,279,3.9,5.1,0.74,12.12,6.43,168,1010,999,22.2,999,99,99
2017,7,24,2,50,281,3.7,5.6,99,99,99,999,1010.1,999,22.2,999,99,99
2017,7,24,3,0,288,3.6,5.1,99,99,99,999,1010.2,999,22.2,999,99,99
2017,7,24,3,10,288,2.9,4.4,99,99,99,999,1010.4,999,22.3,999,99,99
2017,7,24,3,20,278,2.5,3.5,99,99,99,999,1010.6,999,22.3,999,99,99
2017,7,24,3,30,291,1.6,3,99,99,99,999,1010.7,999,22.3,999,99,99
2017,7,24,3,40,248,1.8,3.4,0.79,11.43,6.7,182,1011.1,999,22.3,999,99,99
2017,7,24,3,50,248,3.4,4.8,99,99,99,999,1011.1,999,22.3,999,99,99
2017,7,24,4,0,247,4,5,99,99,99,999,1011.3,999,22.2,999,99,99
2017,7,24,4,10,244,4.1,4.9,99,99,99,999,1011.4,999,22.2,999,99,99
2017,7,24,4,20,232,4.1,5.3,99,99,99,999,1011.6,999,22.2,999,99,99
2017,7,24,4,30,227,3.4,4.5,99,99,99,999,1011.8,999,22.2,999,99,99
2017,7,24,4,40,229,3,4.1,0.77,12.9,6.1,125,1011.9,999,22.2,999,99,99
2017,7,24,4,50,231,3,4,99,99,99,999,1012,999,22.2,999,99,99
2017,7,24,5,0,218,3.2,4.2,99,99,99,999,1012.1,999,22.1,999,99,99
2017,7,24,5,10,218,3.1,4.4,99,99,99,999,1012.2,999,22.1,999,99,99
2017,7,24,5,20,217,2.9,4,99,99,99,999,1012.3,999,22,999,99,99
2017,7,24,5,30,200,2.5,3.5,99,99,99,999,1012.3,999,22.1,999,99,99
2017,7,24,5,40,210,2.6,3.5,0.74,12.9,6.51,164,1012.4,999,22.1,999,99,99
2017,7,24,5,50,204,2.3,4,99,99,99,999,1012.4,999,22.1,999,99,99
2017,7,24,6,0,206,2.4,3.4,99,99,99,999,1012.3,999,22.1,999,99,99
2017,7,24,6,10,208,2,2.9,99,99,99,999,1012.3,999,22.1,999,99,99
2017,7,24,6,20,205,2,3.2,99,99,99,999,1012.4,999,22,999,99,99
2017,7,24,6,30,194,2.1,3.3,99,99,99,999,1012.3,999,22,999,99,99
2017,7,24,6,40,185,2.1,3.2,0.71,11.43,6.69,166,1012.4,999,22,999,99,99
2017,7,24,6,50,199,2,3,99,99,99,999,1012.2,999,22,999,99,99
2017,7,24,7,0,207,2.1,3.2,99,99,99,999,1012.1,999,22,999,99,99
2017,7,24,7,10,201,1.7,3.2,99,99,99,999,1012.1,999,22,999,99,99
2017,7,24,7,20,220,2.1,2.8,99,99,99,999,1012.1,999,22,999,99,99
2017,7,24,7,30,202,1.7,2.9,99,99,99,999,1012,999,22,999,99,99
2017,7,24,7,40,214,1.2,2,0.77,11.43,7.28,190,1011.9,999,22,999,99,99
2017,7,24,7,50,209,1.4,2.4,99,99,99,999,1011.9,999,22,999,99,99
2017,7,24,8,0,203,1.6,2.7,99,99,99,999,1011.9,999,22,999,99,99
2017,7,24,8,10,173,1.3,2.3,99,99,99,999,1012,999,22,999,99,99
2017,7,24,8,20,177,1.5,2.2,99,99,99,999,1012,999,22,999,99,99
2017,7,24,8,30,178,1.4,2.4,99,99,99,999,1011.9,999,22,999,99,99
2017,7,24,8,40,174,2,3.4,0.69,10.81,7.13,150,1011.7,999,22,999,99,99
2017,7,24,8,50,188,2.1,3,99,99,99,999,1011.7,999,22,999,99,99
2017,7,24,9,0,194,2,3.3,99,99,99,999,1011.8,999,22,999,99,99
2017,7,24,9,10,186,1.8,2.8,99,99,99,999,1011.8,999,22,999,99,99
2017,7,24,9,20,177,1.6,2.7,99,99,99,999,1011.8,999,22,999,99,99
2017,7,24,9,30,184,1.6,2.4,99,99,99,999,1011.9,999,22,999,99,99
2017,7,24,9,40,171,1.5,2.4,0.76,11.43,7.23,171,1011.8,999,22,999,99,99
2017,7,24,9,50,178,2.1,3.2,99,99,99,999,1011.7,999,22,999,99,99
2017,7,24,10,0,182,1.9,2.8,99,99,99,999,1011.7,999,22,999,99,99
2017,7,24,10,10,188,1.7,2.5,99,99,99,999,1011.6,999,22,999,99,99
2017,7,24,10,20,181,1.8,3,99,99,99,999,1011.7,999,22,999,99,99
2017,7,24,10,30,193,1.8,2.9,99,99,99,999,1011.7,999,22,999,99,99
2017,7,24,10,40,202,2,2.9,0.8,10.81,7.12,192,1011.7,999,22.1,999,99,99
2017,7,24,10,50,215,2.4,3.2,99,99,99,999,1011.7,999,22.1,999,99,99
2017,7,24,11,0,226,1.9,2.8,99,99,99,999,1011.6,999,22.1,999,99,99
2017,7,24,11,10,214,1.8,2.7,99,99,99,999,1011.6,999,22.1,999,99,99
2017,7,24,11,20,214,2.2,3,99,99,99,999,1011.6,999,22.1,999,99,99
2017,7,24,11,30,228,2.7,3.7,99,99,99,999,1011.6,999,22.1,999,99,99
2017,7,24,11,40,224,2.7,3.6,0.88,12.12,7.15,182,1011.8,999,22,999,99,99
2017,7,24,11,50,224,2.8,3.7,99,99,99,999,1011.7,999,22,999,99,99
2017,7,24,12,0,225,2.9,4.1,99,99,99,999,1011.7,999,22,999,99,99
2017,7,24,12,10,212,2.7,3.7,99,99,99,999,1011.8,999,22.1,999,99,99
2017,7,24,12,20,222,2.8,3.9,99,99,99,999,1011.8,999,22,999,99,99
2017,7,24,12,30,233,2.8,3.9,99,99,99,999,1011.8,999,22.1,999,99,99
2017,7,24,12,40,234,2.7,3.7,0.76,13.79,6.47,201,1011.8,999,22.1,999,99,99
2017,7,24,12,50,222,3,3.9,99,99,99,999,1011.9,999,22,999,99,99
2017,7,24,13,0,228,2.9,4,99,99,99,999,1011.9,999,22,999,99,99
2017,7,24,13,10,221,2.9,3.8,99,99,99,999,1012.1,999,22,999,99,99
2017,7,24,13,20,229,2.9,4.2,99,99,99,999,1012.1,999,22,999,99,99
2017,7,24,13,30,223,2.7,3.9,99,99,99,999,1012.3,999,22,999,99,99
2017,7,24,13,40,228,2.4,3.3,0.75,10,6.39,174,1012.2,999,22,999,99,99
2017,7,24,13,50,233,2.4,3.4,99,99,99,999,1012.2,999,22,999,99,99
2017,7,24,14,0,243,2.2,3.3,99,99,99,999,1012.4,999,22,999,99,99
2017,7,24,14,10,220,1.6,2.8,99,99,99,999,1012.4,999,22,999,99,99
2017,7,24,14,20,221,1.3,2.2,99,99,99,999,1012.5,999,22,999,99,99
2017,7,24,14,30,219,1.4,2.8,99,99,99,999,1012.6,999,22,999,99,99
2017,7,24,14,40,225,1.7,2.4,0.74,9.09,6.68,196,1012.7,999,22,999,99,99
2017,7,24,14,50,198,1.4,2.5,99,99,99,999,1012.9,999,22,999,99,99
2017,7,24,15,0,185,2.1,3.1,99,99,99,999,1012.9,999,22,999,99,99
2017,7,24,15,10,201,2.5,3.5,99,99,99,999,1013,999,22,999,99,99
2017,7,24,15,20,198,2.6,3.8,99,99,99,999,1013.1,999,22,999,99,99
2017,7,24,15,30,192,2.6,3.7,99,99,99,999,1013.1,999,21.9,999,99,99
2017,7,24,15,40,192,2.7,3.5,0.71,10.81,6.31,191,1013.1,999,22,999,99,99
2017,7,24,15,50,194,2.8,4.2,99,99,99,999,1013.1,999,22,999,99,99
2017,7,24,16,0,193,3.1,4,99,99,99,999,1013.2,999,22,999,99,99
2017,7,24,16,10,194,2.9,3.8,99,99,99,999,1013.2,999,22,999,99,99
2017,7,24,16,20,198,2.4,3.5,99,99,99,999,1013.2,999,22,999,99,99
2017,7,24,16,30,190,2.3,3.4,99,99,99,999,1013.2,999,22,999,99,99
2017,7,24,16,40,197,2.7,3.8,0.72,10,6.82,183,1013.2,999,22,999,99,99
2017,7,24,16,50,176,2.5,3.4,99,99,99,999,1013.3,999,22,999,99,99
2017,7,24,17,0,184,2,3.3,99,99,99,999,1013.4,999,22,999,99,99
2017,7,24,17,10,176,2,3.5,99,99,99,999,1013.5,999,22,999,99,99
2017,7,24,17,20,179,2.4,3.3,99,99,99,999,1013.6,999,22.1,999,99,99
2017,7,24,17,30,178,2.6,3.8,99,99,99,999,1013.6,999,22.1,999,99,99
2017,7,24,17,40,171,2.4,3.2,0.71,10,7.21,182,1013.7,999,22.1,999,99,99
2017,7,24,17,50,169,2.5,3.9,99,99,99,999,1013.6,999,22.1,999,99,99
2017,7,24,18,0,162,2.6,3.5,99,99,99,999,1013.6,999,22.1,999,99,99
2017,7,24,18,10,162,2.6,3.9,99,99,99,999,1013.6,999,22.2,999,99,99
2017,7,24,18,20,157,2.3,3.4,99,99,99,999,1013.6,999,22.2,999,99,99
2017,7,24,18,30,162,2.1,3.2,99,99,99,999,1013.7,999,22.2,999,99,99
2017,7,24,18,40,169,2.1,3.1,0.72,10.81,7.51,164,1013.8,999,22.1,999,99,99
2017,7,24,18,50,177,1.9,2.9,99,99,99,999,1013.8,999,22.1,999,99,99
2017,7,24,19,0,186,2.3,3.7,99,99,99,999,1013.6,999,22.1,999,99,99
2017,7,24,19,10,184,2.5,4,99,99,99,999,1013.5,999,22.1,999,99,99
2017,7,24,19,20,198,3,3.8,99,99,99,999,1013.5,999,22.2,999,99,99
2017,7,24,19,30,207,2.9,4,99,99,99,999,1013.4,999,22.2,999,99,99
2017,7,24,19,40,212,2.7,4.1,0.78,10.81,7.39,172,1013.5,999,22.3,999,99,99
2017,7,24,19,50,217,2.6,3.5,99,99,99,999,1013.2,999,22.3,999,99,99
2017,7,24,20,0,230,2.6,3.9,99,99,99,999,1013.2,999,22.3,999,99,99
2017,7,24,20,10,223,2.5,3.5,99,99,99,999,1013.1,999,22.3,999,99,99
2017,7,24,20,20,226,2.7,3.9,99,99,99,999,1013.1,999,22.3,999,99,99
2017,7,24,20,30,228,2.9,3.8,99,99,99,999,1013,999,22.4,999,99,99
2017,7,24,20,40,236,2.7,4.1,0.83,10.81,7.89,179,1012.9,999,22.5,999,99,99
2017,7,24,20,50,241,3,4.3,99,99,99,999,1012.9,999,22.4,999,99,99
2017,7,24,21,0,230,3.1,4.6,99,99,99,999,1012.8,999,22.4,999,99,99
2017,7,24,21,10,242,2.8,3.8,99,99,99,999,1012.7,999,22.4,999,99,99
2017,7,24,21,20,232,2.9,4.1,99,99,99,999,1012.5,999,22.4,999,99,99
2017,7,24,21,30,237,3.3,4.1,99,99,99,999,1012.5,999,22.4,999,99,99
2017,7,24,21,40,232,3.2,4.4,0.82,12.9,7.58,194,1012.4,999,22.4,999,99,99
2017,7,24,21,50,221,2.8,4,99,99,99,999,1012.3,999,22.4,999,99,99
2017,7,24,22,0,227,3,4,99,99,99,999,1012.2,999,22.4,999,99,99
2017,7,24,22,10,222,3.1,4,99,99,99,999,1012.1,999,22.4,999,99,99
2017,7,24,22,20,225,3.2,4.3,99,99,99,999,1012,999,22.4,999,99,99
2017,7,24,22,30,226,3.2,4.5,99,99,99,999,1011.9,999,22.4,999,99,99
2017,7,24,22,40,231,3.5,4.8,0.85,10,7.49,195,1011.8,999,22.4,999,99,99
2017,7,24,22,50,228,3.8,5,99,99,99,999,1011.7,999,22.3,999,99,99
2017,7,24,23,0,227,4,5,99,99,99,999,1011.7,999,22.3,999,99,99
2017,7,24,23,10,230,4.3,6,99,99,99,999,1011.6,999,22.3,999,99,99
2017,7,24,23,20,232,4.3,5.7,99,99,99,999,1011.6,999,22.3,999,99,99
2017,7,24,23,30,238,4.2,5.2,99,99,99,999,1011.6,999,22.3,999,99,99
2017,7,24,23,40,241,4.1,5.6,0.81,13.79,7.23,202,1011.5,999,22.3,999,99,99
2017,7,24,23,50,249,4.5,5.5,99,99,99,999,1011.5,999,22.3,999,99,99
2017,7,25,0,0,248,4.4,5.6,99,99,99,999,1011.6,999,22.4,999,99,99
2017,7,25,0,10,252,3.8,5.1,99,99,99,999,1011.6,999,22.3,999,99,99
2017,7,25,0,20,237,3.7,4.9,99,99,99,999,1011.6,999,22.4,999,99,99
2017,7,25,0,30,249,3.6,4.7,99,99,99,999,1011.6,999,22.3,999,99,99
2017,7,25,0,40,255,3.4,4.6,0.9,10.81,6.97,173,1011.5,999,22.3,999,99,99
2017,7,25,0,50,249,3.4,5.1,99,99,99,999,1011.5,999,22.2,999,99,99
2017,7,25,1,0,256,3.2,4.3,99,99,99,999,1011.4,999,22.2,999,99,99
2017,7,25,1,10,270,3,3.9,99,99,99,999,1011.3,999,22.1,999,99,99
2017,7,25,1,20,255,3.2,4.5,99,99,99,999,1011.3,999,22.1,999,99,99
2017,7,25,1,30,269,3.3,4.2,99,99,99,999,1011.4,999,22.2,999,99,99
2017,7,25,1,40,269,3.3,4.4,0.81,7.69,6.79,257,1011.3,999,22.1,999,99,99
2017,7,25,1,50,276,3.3,4.2,99,99,99,999,1011.4,999,22.1,999,99,99
2017,7,25,2,0,266,3.4,4.5,99,99,99,999,1011.4,999,22.1,999,99,99
2017,7,25,2,10,275,3.6,4.6,99,99,99,999,1011.3,999,22,999,99,99
2017,7,25,2,20,269,3.7,4.8,99,99,99,999,1011.4,999,22,999,99,99
2017,7,25,2,30,277,4,5.1,99,99,99,999,1011.5,999,22,999,99,99
2017,7,25,2,40,279,3.6,4.6,0.81,10.81,6.71,199,1011.6,999,22,999,99,99
2017,7,25,2,50,283,3.7,4.7,99,99,99,999,1011.6,999,21.9,999,99,99
2017,7,25,3,0,287,4.5,6,99,99,99,999,1011.6,999,21.8,999,99,99
2017,7,25,3,10,293,4.7,6,99,99,99,999,1011.7,999,21.8,999,99,99
2017,7,25,3,20,289,4.5,5.6,99,99,99,999,1011.8,999,21.8,999,99,99
2017,7,25,3,30,284,4.4,5.8,99,99,99,999,1011.8,999,21.8,999,99,99
2017,7,25,3,40,287,4.4,5.8,0.86,8.33,6.27,257,1011.9,999,21.8,999,99,99
2017,7,25,3,50,284,4.4,5.5,99,99,99,999,1011.9,999,21.8,999,99,99
2017,7,25,4,0,288,4.3,5.5,99,99,99,999,1012.1,999,21.8,999,99,99
2017,7,25,4,10,282,4.1,5.4,99,99,99,999,1012.1,999,21.8,999,99,99
2017,7,25,4,20,277,3.9,4.9,99,99,99,999,1012.4,999,21.8,999,99,99
2017,7,25,4,30,273,3.6,4.8,99,99,99,999,1012.4,999,21.9,999,99,99
2017,7,25,4,40,272,3.4,4.6,0.82,13.79,6.36,180,1012.4,999,21.9,999,99,99
2017,7,25,4,50,259,3.4,4.4,99,99,99,999,1012.6,999,21.9,999,99,99
2017,7,25,5,0,254,3.4,4.8,99,99,99,999,1012.7,999,21.9,999,99,99
2017,7,25,5,10,243,3.2,4.2,99,99,99,999,1012.8,999,21.8,999,99,99
2017,7,25,5,20,249,3.2,4.2,99,99,99,999,1012.9,999,21.8,999,99,99
2017,7,25,5,30,253,3.1,4.1,99,99,99,999,1012.9,999,21.8,999,99,99
2017,7,25,5,40,250,3,4,0.77,13.79,6.5,148,1012.9,999,21.8,999,99,99
2017,7,25,5,50,245,3.4,4.7,99,99,99,999,1013,999,21.8,999,99,99
2017,7,25,6,0,239,3.2,4.4,99,99,99,999,1013,999,21.8,999,99,99
2017,7,25,6,10,228,3.3,4.2,99,99,99,999,1013.2,999,21.8,999,99,99
2017,7,25,6,20,228,3.5,4.5,99,99,99,999,1013.2,999,21.8,999,99,99
2017,7,25,6,30,229,3.4,4.5,99,99,99,999,1013.4,999,21.7,999,99,99
2017,7,25,6,40,229,3.5,4.9,0.7,10.81,6.99,190,1013.5,999,21.7,999,99,99
2017,7,25,6,50,226,3.3,4.4,99,99,99,999,1013.6,999,21.7,999,99,99
2017,7,25,7,0,232,3.1,4.2,99,99,99,999,1013.8,999,21.7,999,99,99
2017,7,25,7,10,229,3.2,4.4,99,99,99,999,1013.8,999,21.7,999,99,99
2017,7,25,7,20,228,3.1,4.1,99,99,99,999,1013.8,999,21.7,999,99,99
2017,7,25,7,30,226,2.6,3.7,99,99,99,999,1013.8,999,21.7,999,99,99
2017,7,25,7,40,223,2.9,4.1,0.81,10,8.11,186,1013.9,999,21.7,999,99,99
2017,7,25,7,50,219,2.6,3.6,99,99,99,999,1013.9,999,999,999,99,99
2017,7,25,8,0,225,2.7,3.7,99,99,99,999,1013.9,999,21.7,999,99,99
2017,7,25,8,10,231,2.5,3.5,99,99,99,999,1013.9,999,21.7,999,99,99
2017,7,25,8,20,226,2.4,3.4,99,99,99,999,1014,999,21.7,999,99,99
2017,7,25,8,30,223,2.5,3.5,99,99,99,999,1014,999,21.7,999,99,99
2017,7,25,8,40,231,2.3,3.8,0.81,9.09,7.6,214,1013.9,999,21.7,999,99,99
2017,7,25,8,50,220,2.3,3.6,99,99,99,999,1014,999,21.7,999,99,99
2017,7,25,9,0,219,2.2,3.2,99,99,99,999,1014,999,21.7,999,99,99
2017,7,25,9,10,220,1.8,3,99,99,99,999,1013.9,999,21.7,999,99,99
2017,7,25,9,20,241,1.5,2.4,99,99,99,999,1013.8,999,21.7,999,99,99
2017,7,25,9,30,250,1.7,2.5,99,99,99,999,1013.9,999,21.7,999,99,99
2017,7,25,9,40,226,1.7,2.8,0.76,10.81,7.54,184,1013.8,999,21.7,999,99,99
2017,7,25,9,50,222,2.2,3,99,99,99,999,1013.7,999,21.7,999,99,99
2017,7,25,10,0,220,2,2.9,99,99,99,999,1013.6,999,21.7,999,99,99
2017,7,25,10,10,241,1.8,2.5,99,99,99,999,1013.6,999,21.7,999,99,99
2017,7,25,10,20,239,1.6,2.7,99,99,99,999,1013.7,999,21.7,999,99,99
2017,7,25,10,30,252,1.6,2.3,99,99,99,999,1013.5,999,21.7,999,99,99
