#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2011,6,9,1,50,321,2.3,3.3,1.03,16,7.28,238,1016,15.4,17.2,999,99,99
2011,6,9,2,50,351,3.8,4.3,0.99,16,6.22,237,1016.3,15.3,17.2,999,99,99
2011,6,9,3,50,309,3.3,4.9,1.01,16,5.75,234,1016.2,15.4,17.1,999,99,99
2011,6,9,4,50,274,6.1,7.2,1.17,17.39,6.24,231,1016.4,14.6,17,999,99,99
2011,6,9,5,50,264,3.2,3.9,1.17,16,5.95,211,1016.7,14.7,16.8,999,99,99
2011,6,9,6,50,259,1.6,2.4,1.23,5.56,5.47,246,1016.6,14.5,16.6,999,99,99
2011,6,9,7,50,177,0.6,2.1,1.18,16,5.73,214,1016.5,14.5,16.5,999,99,99
2011,6,9,8,50,124,0.9,1.7,1.18,16,5.81,202,1015.8,14.3,16.4,999,99,99
2011,6,9,9,50,146,2.1,2.9,1.12,16,5.59,197,1015.6,14.3,16.4,999,99,99
2011,6,9,10,50,155,3.1,4,1.18,16,5.78,169,1015.5,14.5,16.4,999,99,99
2011,6,9,11,50,167,3.1,3.8,1.16,16,6.23,135,1015.7,14.1,16.4,999,99,99
2011,6,9,12,50,158,1.5,2.1,1.07,16,5.92,134,1015.9,14.1,16.2,999,99,99
2011,6,9,13,50,45,0.8,1.8,99,99,99,999,1016.2,14.4,16.3,999,99,99
2011,6,9,14,50,33,0.2,0.6,0.78,16,5.63,232,1016.7,14.6,16.1,999,99,99
2011,6,9,15,50,169,0.7,1,0.84,16,6.14,231,1017.1,14.6,16,999,99,99
2011,6,9,16,50,332,1.7,2.3,1.06,16,6.94,225,1017.4,14.4,16,999,99,99
2011,6,9,17,50,335,2.1,2.8,0.94,16,5.97,183,1017.5,14.4,16.1,999,99,99
2011,6,9,18,50,295,1.1,1.8,0.86,14.81,5.57,167,1017.9,14.4,15.9,999,99,99
2011,6,9,19,50,220,1.6,2.2,0.88,16,5.9,231,1017.7,14.2,15.9,999,99,99
2011,6,9,20,50,234,2.5,4.4,0.81,14.81,5.66,205,1017.4,14.4,15.9,999,99,99
2011,6,9,21,50,270,3.5,4.3,0.81,12.9,5.64,216,1017.2,14.5,15.9,999,99,99
2011,6,9,22,50,282,4.2,4.7,99,99,99,999,1016.6,14.7,16,999,99,99
2011,6,9,23,50,286,3.9,4.7,0.93,16,6.13,225,1016.2,14.8,16.1,999,99,99
2011,6,10,0,50,276,4.2,4.7,0.88,16,5.78,230,1015.9,14.8,16.1,999,99,99
2011,6,10,1,50,263,4.3,5.4,0.9,14.81,5.98,225,1015.7,15.2,16,999,99,99
2011,6,10,2,50,269,4.3,5,0.84,16,5.8,192,1015.9,15.1,15.9,999,99,99
2011,6,10,3,50,299,3.7,4.3,0.86,16,5.68,253,1015.8,15.2,15.9,999,99,99
2011,6,10,4,50,316,3.3,4.7,0.95,14.81,5.74,237,1015.9,15.3,15.8,999,99,99
2011,6,10,5,50,312,2.8,3.3,1.02,16,5.57,194,1016,15,15.8,999,99,99
2011,6,10,6,50,261,4.8,5.6,0.98,14.81,5.31,201,1015.9,14.4,15.8,999,99,99
2011,6,10,7,50,243,5.5,6.2,0.94,14.81,5.12,237,1015.4,14.2,15.8,999,99,99
2011,6,10,8,50,233,4.3,5.4,1,16,5.29,229,1015.3,14,15.8,999,99,99
2011,6,10,9,50,225,2.8,3.5,1.01,16,5.17,303,1015.1,13.9,15.7,999,99,99
2011,6,10,10,50,194,2.5,3.9,1,14.81,5.27,243,1014.9,13.7,15.7,999,99,99
2011,6,10,11,50,209,3.7,4.9,0.88,14.81,5.05,167,1014.8,13.6,15.7,999,99,99
2011,6,10,12,50,219,4.4,4.9,0.91,16,5.36,203,1015.1,13.7,15.6,999,99,99
2011,6,10,13,50,206,3.4,4.1,0.91,14.81,5.59,195,1015.6,13.6,15.5,999,99,99
2011,6,10,14,50,204,1.8,2.8,0.8,14.81,5.51,223,1015.9,13.7,15.4,999,99,99
2011,6,10,15,50,203,1.6,2.1,0.81,14.81,5.76,211,1016.2,13.4,15.3,999,99,99
2011,6,10,16,50,223,2,2.5,0.82,14.81,5.86,207,1016.3,13.4,15.4,999,99,99
2011,6,10,17,50,208,3.2,3.8,0.74,14.81,5.63,208,1016,13.7,15.4,999,99,99
2011,6,10,18,50,242,2.1,2.5,0.72,14.81,5.84,199,1016.1,14.1,15.6,999,99,99
2011,6,10,19,50,294,1.5,2,0.71,13.79,5.83,227,1015.9,14.5,15.9,999,99,99
2011,6,10,20,50,302,2.2,2.7,0.78,14.81,5.91,218,1015.4,14.8,16.1,999,99,99
2011,6,10,21,50,281,2.1,2.6,0.81,16,5.78,226,1015.1,15,16.3,999,99,99
2011,6,10,22,50,296,2.7,3.6,0.74,14.81,5.46,325,1014.8,14.8,16.3,999,99,99
2011,6,10,23,50,290,4.6,5.3,0.83,14.81,5.96,233,1014.2,14.6,16.2,999,99,99
2011,6,11,0,50,282,4.5,5.2,0.77,13.79,5.47,212,1013.7,14.8,16.1,999,99,99
2011,6,11,1,50,254,5.6,6.5,0.78,14.81,5.12,203,1013.4,14.7,16,999,99,99
2011,6,11,2,50,235,2.2,2.8,0.76,16,5,170,1013.3,14.3,15.8,999,99,99
2011,6,11,3,50,12,1.6,2.2,0.82,14.81,5.22,302,1013.4,14.3,15.7,999,99,99
2011,6,11,4,50,6,2.5,2.9,0.93,14.81,5.34,179,1013.6,14.8,15.7,999,99,99
2011,6,11,5,50,342,3.8,4.5,1.04,6.25,5.59,283,1013.6,14.6,15.6,999,99,99
2011,6,11,6,50,355,4.3,5.2,1.14,5.26,5.54,279,1013.4,14.8,15.6,999,99,99
2011,6,11,7,50,270,2.9,3.8,1.13,6.25,5.58,268,1013.1,14.6,15.6,999,99,99
2011,6,11,8,50,284,2.1,3,1.27,6.67,5.72,267,1012.7,14.7,15.6,999,99,99
2011,6,11,9,50,82,2.3,3.1,1.28,6.67,5.71,262,1012.4,14.6,15.6,999,99,99
2011,6,11,10,50,45,0.1,0.7,1.13,16,5.91,4,1012.2,14.6,15.6,999,99,99
2011,6,11,11,50,333,1.8,2.3,0.97,5.56,5.34,281,1012.3,14.7,15.6,999,99,99
2011,6,11,12,50,309,2.8,3.7,0.96,16,5.87,214,1012.4,14.1,15.6,999,99,99
2011,6,11,13,50,293,2,2.6,0.96,14.81,5.57,218,1012.8,14.2,15.7,999,99,99
2011,6,11,14,50,267,3.2,3.8,0.93,14.81,5.82,176,1013.2,14.1,15.6,999,99,99
2011,6,11,15,50,294,3.2,3.8,0.89,14.81,5.68,233,1013.8,14.1,15.6,999,99,99
2011,6,11,16,50,324,3.7,4.3,0.81,14.81,5.53,219,1013.9,14,15.7,999,99,99
2011,6,11,17,50,331,3.6,4.3,0.8,16,5.48,228,1013.8,14,15.7,999,99,99
2011,6,11,18,50,320,3,3.5,0.84,16,5.39,230,1013.9,13.9,15.7,999,99,99
2011,6,11,19,50,337,4.1,4.7,0.9,14.81,5.53,238,1013.8,14,15.8,999,99,99
2011,6,11,20,50,308,4.7,5.4,0.87,14.81,5.17,238,1013.5,14.5,15.9,999,99,99
2011,6,11,21,50,294,4.4,5.4,0.91,14.81,5.16,243,1013.1,14.8,16,999,99,99
2011,6,11,22,50,287,4.3,5,0.97,14.81,5.53,219,1012.4,15,16,999,99,99
2011,6,11,23,50,285,4.1,4.8,0.94,14.81,5.51,240,1011.9,15,16.1,999,99,99
2011,6,12,0,50,284,3.5,4.1,0.98,14.81,5.23,196,1011.6,15.2,16.1,999,99,99
2011,6,12,1,50,247,2.6,3.3,1.05,16,5.27,216,1011.3,15,16,999,99,99
2011,6,12,2,50,299,2.9,3.4,1.05,14.81,5.33,202,1011.2,15.2,16,999,99,99
2011,6,12,3,50,270,3,3.7,1.11,5.88,5.35,265,1011,15,15.9,999,99,99
2011,6,12,4,50,268,3,3.7,1.26,14.81,5.48,214,1011.2,14.8,15.8,999,99,99
2011,6,12,5,50,258,2.7,3.5,1.22,6.67,5.37,253,1011.4,15,15.8,999,99,99
2011,6,12,6,50,265,2.3,2.8,1.24,5.88,5.38,264,1011.1,14.5,15.7,999,99,99
2011,6,12,7,50,259,1.7,2.2,1.2,6.25,5.42,260,1011,14.6,15.8,999,99,99
2011,6,12,8,50,275,0.8,1.3,1.18,7.14,5.56,276,1010.6,14.7,15.9,999,99,99
2011,6,12,9,50,346,2.2,2.6,1.16,6.67,5.59,281,1010.3,14.8,15.9,999,99,99
2011,6,12,10,50,327,2.4,3.1,1.07,5.88,5.33,286,1010.1,14.7,15.9,999,99,99
2011,6,12,11,50,347,1.7,2.4,1.03,14.81,5.25,236,1010.2,14.8,15.9,999,99,99
2011,6,12,12,50,15,1,1.5,1.08,14.81,5.86,224,1010.4,14.7,15.8,999,99,99
2011,6,12,13,50,7,1.8,2.2,0.91,6.67,5.08,274,1010.8,15,15.8,999,99,99
2011,6,12,14,50,47,3,3.9,0.91,14.81,5.33,202,1011.1,15.1,15.7,999,99,99
2011,6,12,15,50,61,1.6,2.2,0.8,14.81,5.12,167,1011.8,15.2,15.7,999,99,99
2011,6,12,16,50,60,1.3,1.6,0.77,14.81,5.34,158,1012.2,15.6,15.9,999,99,99
2011,6,12,17,50,22,1.6,2.1,0.74,14.81,5.66,201,1012.4,15.6,16.3,999,99,99
2011,6,12,18,50,7,0.7,1.2,0.67,13.79,5.43,204,1012.9,15.7,16.6,999,99,99
2011,6,12,19,50,343,1.9,2.4,0.69,14.81,5.93,221,1013.2,15.8,17.2,999,99,99
2011,6,12,20,50,327,2.4,3,0.62,14.81,5.55,222,1013.4,16,17.4,999,99,99
2011,6,12,21,50,317,3,3.6,0.56,13.79,5.29,326,1013.4,16.1,17.7,999,99,99
2011,6,12,22,50,319,4.5,5.5,99,99,99,999,1013.3,15.9,17.7,999,99,99
2011,6,12,23,50,314,4.9,5.7,0.63,14.81,5.66,241,1012.8,15.9,17,999,99,99
2011,6,13,0,50,323,5.3,6.1,0.6,13.79,5.06,227,1012.8,15.8,16.9,999,99,99
2011,6,13,1,50,322,4.2,5,0.65,13.79,4.85,163,1012.7,15.7,16.8,999,99,99
2011,6,13,2,50,323,4.7,5.5,0.68,13.79,4.97,221,1012.9,15.7,16.8,999,99,99
2011,6,13,3,50,332,4.9,5.6,0.72,14.81,5,250,1013.2,15.5,16.7,999,99,99
2011,6,13,4,50,329,5.1,5.8,0.8,13.79,4.84,209,1013.5,15.5,16.6,999,99,99
2011,6,13,5,50,326,4.7,5.7,0.91,13.79,4.74,198,1013.9,15.5,16.4,999,99,99
2011,6,13,6,50,329,4.3,5.2,0.94,13.79,4.48,115,1014.1,15.3,16.4,999,99,99
2011,6,13,7,50,336,4.8,5.5,0.89,13.79,4.78,209,1014.2,15.2,16.5,999,99,99
2011,6,13,8,50,338,5.4,6.2,0.85,13.79,4.67,62,1014.1,15,16.5,999,99,99
2011,6,13,9,50,329,5,6,0.82,13.79,4.55,210,1013.7,14.8,16.5,999,99,99
2011,6,13,10,50,325,3.6,4.4,0.8,13.79,4.86,194,1013.6,14.7,16.4,999,99,99
2011,6,13,11,50,314,2.5,3.8,0.83,5,4.89,262,1013.9,14.9,16.3,999,99,99
2011,6,13,12,50,292,1.9,2.4,0.81,13.79,5.1,223,1014.2,14.9,16.3,999,99,99
2011,6,13,13,50,116,0.9,1.7,0.83,13.79,5.03,212,1014.7,15.1,16.3,999,99,99
2011,6,13,14,50,180,0.7,1.9,0.84,13.79,5.11,242,1015.3,15.1,16.4,999,99,99
2011,6,13,15,50,180,1.8,2.7,0.84,12.12,5.23,140,1015.7,15.1,16.4,999,99,99
2011,6,13,16,50,190,3.8,4.6,0.85,5.88,5.3,236,1016.1,14.7,16.4,999,99,99
2011,6,13,17,50,214,1.6,2.2,0.8,8.33,5.46,238,1016.6,14.5,16.5,999,99,99
2011,6,13,18,50,203,2.6,3.3,0.69,13.79,5.59,204,1016.6,14.9,16.6,999,99,99
2011,6,13,19,50,224,3.3,4.6,0.73,13.79,6.32,176,1016.7,15,17.1,999,99,99
2011,6,13,20,50,233,3.9,4.8,0.78,13.79,6.46,216,1016.3,14.9,17.3,999,99,99
2011,6,13,21,50,256,3.7,4.2,0.74,7.69,6.38,270,1015.8,14.9,17.5,999,99,99
2011,6,13,22,50,254,4.4,5.4,0.75,7.69,6.34,265,1015.4,14.9,17.5,999,99,99
2011,6,13,23,50,258,4,4.7,0.84,7.69,6.27,262,1015,14.9,17.4,999,99,99
2011,6,14,0,50,270,3.3,4.1,0.86,7.69,6.11,267,1014.8,15.2,17.4,999,99,99
2011,6,14,1,50,287,3.9,4.7,0.8,7.14,5.87,272,1014.6,15.5,17.4,999,99,99
2011,6,14,2,50,284,3.3,4.6,0.79,14.81,5.93,191,1014.7,15.2,17.2,999,99,99
2011,6,14,3,50,269,3,4,0.8,16,5.99,173,1015,14.6,17.1,999,99,99
2011,6,14,4,50,276,1.8,2.5,0.85,7.69,6,253,1015.4,14.4,16.9,999,99,99
2011,6,14,5,50,258,2,2.8,0.83,13.79,5.76,182,1015.7,14.3,16.8,999,99,99
2011,6,14,6,50,192,2,2.8,0.83,13.79,5.67,216,1015.6,14.2,16.8,999,99,99
2011,6,14,7,50,198,0.9,2.2,0.79,13.79,5.25,107,1015.5,14,16.9,999,99,99
2011,6,14,8,50,136,1.2,2,0.82,14.81,5.45,182,1015.4,13.9,16.8,999,99,99
2011,6,14,9,50,135,3,4.1,0.79,16,5.81,324,1015.1,13.8,16.8,999,99,99
2011,6,14,10,50,134,2,3.1,0.88,13.79,5.97,201,1015,14,16.9,999,99,99
2011,6,14,11,50,125,4,5.2,0.83,13.79,6.14,167,1015.2,14.1,16.9,999,99,99
2011,6,14,12,50,120,2.3,3.7,0.93,7.14,6,250,1015.6,14.3,16.9,999,99,99
2011,6,14,13,50,133,3.1,3.7,0.88,13.79,5.94,202,1016,14.5,17,999,99,99
2011,6,14,14,50,162,1.2,2.1,0.85,14.81,6.16,183,1016.4,14.4,17,999,99,99
2011,6,14,15,50,166,1.1,1.8,0.78,13.79,6.27,219,1016.7,14.6,16.5,999,99,99
2011,6,14,16,50,13,0.3,1.1,0.77,13.79,6.25,221,1016.9,15,16.4,999,99,99
2011,6,14,17,50,323,0.5,0.8,0.76,14.81,6.44,241,1016.5,15.2,16.4,999,99,99
2011,6,14,18,50,180,0.1,0.5,0.76,7.69,6.21,280,1016.6,16,16.7,999,99,99
2011,6,14,19,50,262,1.9,2.6,0.81,13.79,6.67,202,1016.4,15.6,17.1,999,99,99
2011,6,14,20,50,274,2.7,3.9,0.8,13.79,6.76,241,1016,15.5,17.2,999,99,99
2011,6,14,21,50,270,4,5.2,0.79,13.79,6.6,188,1015.7,15.4,17.1,999,99,99
2011,6,14,22,50,286,5.3,6.7,0.83,7.69,6.56,265,1014.9,15.2,17,999,99,99
2011,6,14,23,50,268,4.6,5.8,0.96,7.69,6.53,271,1014.5,15.1,16.9,999,99,99
2011,6,15,0,50,275,3.8,5.1,0.97,7.69,6.2,269,1013.9,14.6,17.3,999,99,99
2011,6,15,1,50,255,3.5,4.3,1.02,13.79,6.19,212,1013.6,14.2,17.1,999,99,99
2011,6,15,2,50,268,2.6,3.9,1.02,7.69,5.92,263,1013.5,13.9,17.1,999,99,99
2011,6,15,3,50,224,2,3.5,1.02,13.79,6.07,145,1013.7,14.1,17.1,999,99,99
2011,6,15,4,50,187,2.5,3,1.01,13.79,6.01,211,1013.8,13.9,17,999,99,99
2011,6,15,5,50,148,1.7,2.9,1.04,13.79,5.84,204,1014,13.9,17,999,99,99
2011,6,15,6,50,181,2.6,3.5,1.12,13.79,5.53,220,1013.9,14.2,17,999,99,99
2011,6,15,7,50,144,3,4.7,0.96,14.81,5.68,129,1013.5,13.8,17,999,99,99
2011,6,15,8,50,135,3.1,3.7,0.97,13.79,5.73,198,1013.3,13.5,17,999,99,99
2011,6,15,9,50,142,5.3,6.9,0.97,8.33,6.19,246,1012.9,13.6,16.9,999,99,99
2011,6,15,10,50,149,4.6,6.1,0.96,8.33,6.14,244,1012.7,13.8,16.6,999,99,99
2011,6,15,11,50,156,4.1,5.5,0.96,13.79,6.47,190,1013,13.7,16.7,999,99,99
2011,6,15,12,50,147,3.9,5.3,0.99,13.79,6.18,189,1013.2,13.7,16.5,999,99,99
2011,6,15,13,50,150,4.2,5.3,0.98,13.79,6.35,194,1013.3,13.8,16.5,999,99,99
2011,6,15,14,50,149,4,4.9,1.04,13.79,6.48,194,1013.3,14.1,16.6,999,99,99
2011,6,15,15,50,152,5.7,6.7,1.06,12.9,6.61,193,1013.3,14.3,16.6,999,99,99
2011,6,15,16,50,153,5.1,5.9,0.94,12.9,5.8,197,1013.2,14.5,16.5,999,99,99
2011,6,15,17,50,159,4.8,5.9,0.93,13.79,6.06,165,1013.3,14.6,16.5,999,99,99
2011,6,15,18,50,163,4.1,5.4,0.79,13.79,6.06,173,1013,14.7,16.6,999,99,99
2011,6,15,19,50,169,4.1,4.8,0.77,13.79,6.27,193,1012.6,15,16.6,999,99,99
2011,6,15,20,50,175,2.7,3.3,0.83,13.79,7.05,212,1012.2,15.1,16.6,999,99,99
2011,6,15,21,50,172,3.1,4,0.86,12.9,7.13,204,1011.8,15.2,16.8,999,99,99
2011,6,15,22,50,180,3.4,4.4,0.87,14.81,7.32,169,1011.5,15.3,17,999,99,99
2011,6,15,23,50,201,1.3,2.1,0.92,13.79,7.46,179,1011,15.1,17.1,999,99,99
2011,6,16,0,50,140,0.5,1,0.94,13.79,7.21,169,1010.6,15,17.1,999,99,99
2011,6,16,1,50,52,1.1,2.3,0.97,13.79,6.91,175,1010.3,14.8,16.9,999,99,99
2011,6,16,2,50,62,0.5,0.9,0.9,13.79,6.63,179,1010.1,14.8,16.9,999,99,99
2011,6,16,3,50,69,1.1,2,0.86,13.79,6.78,157,1010,14.8,16.8,999,99,99
2011,6,16,4,50,72,1.4,2.7,0.84,17.39,6.61,174,1010.6,14.9,16.8,999,99,99
2011,6,16,5,50,53,0.9,2.2,0.92,13.79,6.98,197,1010.8,14.9,16.8,999,99,99
2011,6,16,6,50,76,0.9,2.5,0.97,17.39,7.28,117,1010.8,14.9,16.8,999,99,99
2011,6,16,7,50,117,1.6,3.2,0.93,13.79,7.12,167,1010.8,14.7,16.9,999,99,99
2011,6,16,8,50,89,3,4.5,0.91,12.12,7.35,218,1010.7,14.7,17,999,99,99
2011,6,16,9,50,124,1.7,2.3,0.93,14.81,7.32,161,1010.7,14.7,17,999,99,99
2011,6,16,10,50,129,2,2.7,0.96,12.12,7.64,230,1010.7,15,17,999,99,99
2011,6,16,11,50,140,1.8,2.4,1.01,12.12,7.96,231,1010.7,15,16.9,999,99,99
2011,6,16,12,50,131,1.4,1.7,0.96,13.79,7.62,223,1010.8,14.8,16.7,999,99,99
2011,6,16,13,50,137,2.2,2.8,1.01,13.79,7.49,223,1011,14.8,16.6,999,99,99
2011,6,16,14,50,156,2.8,3.3,0.98,16,7.24,171,1011,14.7,16.5,999,99,99
2011,6,16,15,50,184,1.8,2.3,0.93,16,7.21,178,1011.5,14.6,16.5,999,99,99
2011,6,16,16,50,181,2.4,3.1,0.98,13.79,6.88,177,1011.6,14.6,16.4,999,99,99
2011,6,16,17,50,180,1.6,2.3,0.93,16,6.79,195,1011.8,14.7,16.5,999,99,99
2011,6,16,18,50,179,1.1,1.6,1,14.81,7.27,201,1012,15.2,16.7,999,99,99
2011,6,16,19,50,195,1.9,2.6,0.96,16,7.21,221,1011.8,15.7,17.4,999,99,99
2011,6,16,20,50,232,1.4,1.9,1.07,16,7.95,166,1011.4,16,17.8,999,99,99
2011,6,16,21,50,253,1.1,1.9,1.04,14.81,7.52,234,1011.4,16.3,18.3,999,99,99
2011,6,16,22,50,240,2,2.9,1.14,16,8.07,185,1010.8,16.2,18.4,999,99,99
2011,6,16,23,50,258,2.7,3.5,1.07,14.81,7.43,211,1010.3,16.1,18.2,999,99,99
2011,6,17,0,50,327,4.1,4.7,1.15,14.81,8.1,191,1010,15.9,17.4,999,99,99
2011,6,17,1,50,328,5.1,6.2,1.32,16,8.2,176,1009.7,15.4,17.1,999,99,99
2011,6,17,2,50,325,6,7,1.4,10,7.59,289,1009.7,15.3,16.8,999,99,99
2011,6,17,3,50,324,5.5,6.4,1.34,10.81,6.96,292,1010,15.1,16.6,999,99,99
2011,6,17,4,50,328,3.3,4.2,1.15,16,6.45,187,1010.7,15.1,16.5,999,99,99
2011,6,17,5,50,335,2.7,3.3,1.15,13.79,6.27,170,1011.3,15,16.6,999,99,99
2011,6,17,6,50,327,3.1,3.7,1.31,16,6.45,144,1011.1,15.1,16.7,999,99,99
2011,6,17,7,50,327,3,3.6,1.26,14.81,6.04,177,1011.2,15,16.7,999,99,99
2011,6,17,8,50,288,3.3,4.3,1.21,14.81,5.98,177,1011,15,16.8,999,99,99
2011,6,17,9,50,306,3,3.7,1.15,16,6.32,202,1011.1,14.9,16.8,999,99,99
2011,6,17,10,50,276,3.6,4.3,1.3,14.81,6.7,202,1011.1,14.6,16.8,999,99,99
2011,6,17,11,50,296,2.7,3.5,1.25,14.81,6.52,213,1011.2,14.7,16.8,999,99,99
2011,6,17,12,50,277,3.3,4.3,1.23,14.81,6.28,202,1011.2,14.6,16.8,999,99,99
2011,6,17,13,50,317,3.8,4.7,1.16,14.81,6.45,208,1011.7,14.7,16.9,999,99,99
2011,6,17,14,50,318,2.2,3.1,1.17,14.81,6.46,220,1012.2,14.9,17,999,99,99
2011,6,17,15,50,318,2.5,3.4,1.07,14.81,6.09,211,1012.5,14.9,17,999,99,99
2011,6,17,16,50,324,2.6,3.4,1.19,14.81,6.88,206,1012.7,15.1,17.2,999,99,99
2011,6,17,17,50,310,1.8,2.6,1.25,16,6.59,248,1012.8,15.3,17.3,999,99,99
2011,6,17,18,50,319,2.2,3.6,1.32,13.79,6.99,202,1013.2,15.3,17.5,999,99,99
2011,6,17,19,50,314,1.6,2.6,1.22,14.81,7.34,202,1013.3,15.3,17.6,999,99,99
2011,6,17,20,50,301,2,2.9,1.18,14.81,7.55,208,1012.8,15.5,18.3,999,99,99
2011,6,17,21,50,277,2.4,3.3,1.17,14.81,7.82,171,1012.7,15.6,18.5,999,99,99
2011,6,17,22,50,292,3.2,4,1.13,13.79,7.94,207,1012.5,15.7,18.3,999,99,99
2011,6,17,23,50,292,4.1,4.9,1.09,14.81,7.6,200,1012.2,15.8,18.3,999,99,99
2011,6,18,0,50,285,4.1,4.9,1.18,14.81,7.41,177,1011.9,16,18.1,999,99,99
2011,6,18,1,50,288,4.4,5.1,1.14,13.79,7.03,238,1011.8,16.1,18,999,99,99
2011,6,18,2,50,285,4,5,1.24,14.81,6.95,183,1012.1,15.9,17.8,999,99,99
2011,6,18,3,50,298,3.3,4,1.26,14.81,6.75,269,1012.3,15.6,17.6,999,99,99
2011,6,18,4,50,317,1.9,2.5,1.13,14.81,6.2,221,1013,15.7,17.5,999,99,99
2011,6,18,5,50,218,0.7,1.2,1.18,14.81,5.84,148,1013.4,15.7,17.3,999,99,99
2011,6,18,6,50,41,1.1,1.7,1.21,13.79,5.96,153,1013.6,15.7,17.2,999,99,99
2011,6,18,7,50,112,1.4,2,1.2,13.79,6.05,171,1013.5,15.8,17.1,999,99,99
2011,6,18,8,50,59,1.7,2.5,1.03,13.79,5.66,153,1013.7,15.5,17.2,999,99,99
2011,6,18,9,50,219,0.1,0.7,1.02,13.79,5.87,180,1013.7,15.7,17.1,999,99,99
2011,6,18,10,50,258,3.7,4.3,1.03,13.79,5.57,189,1013.7,15.1,17,999,99,99
2011,6,18,11,50,275,2.4,2.9,0.93,13.79,5.65,189,1013.8,15.1,17,999,99,99
2011,6,18,12,50,280,3.1,3.8,0.89,13.79,5.79,202,1014.1,14.9,17,999,99,99
2011,6,18,13,50,283,2.2,3.1,0.91,13.79,6.18,210,1014.3,15,17,999,99,99
2011,6,18,14,50,289,2,2.6,0.88,12.9,5.99,215,1014.6,15.2,17,999,99,99
2011,6,18,15,50,307,2.3,3.7,0.76,13.79,5.85,234,1014.8,15.1,17.1,999,99,99
2011,6,18,16,50,302,3.6,4.4,99,99,99,999,1015.1,14.8,17.2,999,99,99
2011,6,18,17,50,297,4.3,5,0.89,13.79,6.2,215,1014.9,14.8,17,999,99,99
2011,6,18,18,50,294,3.6,4.1,0.86,13.79,6.04,204,1014.9,15.1,17.1,999,99,99
2011,6,18,19,50,280,3.6,4.4,0.83,12.12,6.41,216,1014.6,15.3,17.2,999,99,99
2011,6,18,20,50,273,4.1,4.6,0.86,13.79,6.79,197,1014.3,15.4,17.3,999,99,99
2011,6,18,21,50,263,5.1,6.1,0.82,13.79,7.24,220,1013.9,15.6,17.2,999,99,99
2011,6,18,22,50,263,5.3,5.9,0.74,13.79,6.56,232,1013.6,15.6,17.2,999,99,99
2011,6,18,23,50,273,5.5,6.3,0.81,13.79,6.1,182,1012.9,15.6,17.4,999,99,99
2011,6,19,0,50,279,6.4,7.4,0.83,12.9,5.69,216,1012.7,15.4,17.3,999,99,99
2011,6,19,1,50,271,5.6,6.5,0.86,12.9,5.32,184,1012.6,15.4,17.1,999,99,99
2011,6,19,2,50,278,5.6,6.6,0.9,13.79,5.27,168,1012.4,15.3,17,999,99,99
2011,6,19,3,50,279,5.3,6.1,0.91,12.9,5,160,1012.3,15,17,999,99,99
2011,6,19,4,50,274,5.1,6.2,1.01,12.9,5.14,187,1012.6,15,17,999,99,99
2011,6,19,5,50,270,5.5,6.4,1.02,12.9,5.18,157,1012.7,14.8,17,999,99,99
2011,6,19,6,50,260,4.8,5.9,0.94,12.9,4.86,158,1012.5,14.8,17,999,99,99
2011,6,19,7,50,270,5.7,6.8,0.9,4.55,4.61,273,1012.3,14.4,16.9,999,99,99
2011,6,19,8,50,277,4.2,5.1,0.9,13.79,4.6,157,1012.1,14.4,16.9,999,99,99
2011,6,19,9,50,279,2.6,3.6,0.85,12.9,4.79,183,1011.8,14.5,16.9,999,99,99
2011,6,19,10,50,280,0.9,1.9,0.84,13.79,5.3,176,1011.6,14.4,16.9,999,99,99
2011,6,19,11,50,191,2,3,0.75,12.12,5.4,191,1011.1,14.1,17,999,99,99
2011,6,19,12,50,216,2,2.7,0.75,12.9,5.64,187,1011.3,14.2,17,999,99,99
2011,6,19,13,50,218,1.1,1.6,0.72,12.9,5.51,195,1011.4,14.2,16.9,999,99,99
2011,6,19,14,50,267,0.6,1.2,0.74,13.79,5.58,184,1011.7,14.2,16.9,999,99,99
2011,6,19,15,50,238,1.1,1.6,0.74,13.79,5.36,207,1011.5,14.1,16.9,999,99,99
2011,6,19,16,50,263,0.8,1.5,0.77,13.79,5.38,224,1011.5,14.4,17,999,99,99
2011,6,19,17,50,284,1.4,1.8,0.84,17.39,5.88,203,1011.4,14.5,17,999,99,99
2011,6,19,18,50,287,3.1,3.8,0.8,12.9,5.58,178,1011.5,14.5,17.2,999,99,99
2011,6,19,19,50,301,2.7,3.4,0.74,13.79,5.6,155,1011,14.8,17.3,999,99,99
2011,6,19,20,50,292,2.6,3.3,0.82,12.9,5.95,218,1010.7,15.2,17.4,999,99,99
2011,6,19,21,50,258,2.3,3,0.76,13.79,6.02,184,1010.4,15.5,17.7,999,99,99
2011,6,19,22,50,294,2.7,3.2,0.75,12.9,6.35,196,1010,15.5,17.6,999,99,99
2011,6,19,23,50,288,3.4,4.4,0.81,13.79,6.3,197,1009.5,15.7,17.5,999,99,99
2011,6,20,0,50,314,4,4.6,0.84,17.39,6.08,185,1009,15.7,17.5,999,99,99
