#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2009,8,1,6,50,348,3.2,3.9,0.83,5.56,5.3,287,1013.7,17.7,21.6,16.7,99,99
2009,8,1,7,50,358,1.9,2.7,0.84,12.9,5.33,219,1013.7,17.4,21.6,16.6,99,99
2009,8,1,8,50,346,1.6,2.5,0.91,5,5.53,281,1013.5,17.2,21.5,16.6,99,99
2009,8,1,9,50,65,0.2,0.8,0.81,12.9,5.16,195,1013.6,17.5,21.4,16.6,99,99
2009,8,1,10,50,135,1.9,3.3,0.89,5.26,5.36,274,1013.6,18,21.4,16,99,99
2009,8,1,11,50,163,3.9,5.2,0.87,5.88,5.56,270,1014,17.8,21.3,15.9,99,99
2009,8,1,12,50,135,3.8,5.1,0.86,5.88,5.48,270,1014.2,17.7,21.3,15.6,99,99
2009,8,1,13,50,135,1.2,2.5,0.77,12.9,5.53,217,1014.5,17.8,21.3,15.2,99,99
2009,8,1,14,50,179,0.6,1.3,0.79,13.79,5.94,186,1015,18.1,21.3,15.5,99,99
2009,8,1,15,50,207,1.2,2,0.73,5.56,5.61,264,1015.4,18.2,21.3,15.8,99,99
2009,8,1,16,50,184,1.5,2.1,0.69,13.79,5.75,194,1015.4,18.3,21.3,15.8,99,99
2009,8,1,17,50,251,1.1,1.8,0.67,11.43,5.73,237,1015.6,18.7,21.4,15.7,99,99
2009,8,1,18,50,223,3,3.5,0.7,13.79,5.87,233,1015.7,18.8,21.6,16.1,99,99
2009,8,1,19,50,211,2.9,3.8,0.66,12.9,5.95,200,1015.7,18.9,21.7,16.4,99,99
2009,8,1,20,50,262,4,4.9,0.68,12.9,5.89,211,1015.4,18.6,21.7,16.4,99,99
2009,8,1,21,50,277,4.7,5.4,0.72,10.81,6.35,265,1014.8,19.1,21.7,16.7,99,99
2009,8,1,22,50,292,3.7,4.6,0.66,16,5.89,10,1014,19.6,21.8,16.4,99,99
2009,8,1,23,50,284,3,3.8,0.66,10,5.94,241,1013.8,19.7,21.8,16.2,99,99
2009,8,2,0,50,293,3.2,4.3,0.67,10.81,5.37,255,1013.2,19.4,21.8,16.8,99,99
2009,8,2,1,50,288,4.2,5.7,0.63,12.9,5.01,192,1013.3,19.5,21.7,16.9,99,99
2009,8,2,2,50,280,5.1,6,0.66,12.9,5.73,196,1013.2,19.2,21.6,17.1,99,99
2009,8,2,3,50,290,4.2,5.1,0.68,12.9,5.04,187,1013.3,18.4,21.5,16.5,99,99
2009,8,2,4,50,340,4,4.9,0.77,10,4.5,136,1013.8,17.4,21.4,16.4,99,99
2009,8,2,5,50,356,3.1,3.9,0.85,4.55,4.65,265,1013.9,16.9,21.3,16.3,99,99
2009,8,2,6,50,2,1.4,2.3,0.87,5.26,4.84,275,1014.1,17,21.2,16.4,99,99
2009,8,2,7,50,47,1.3,2.3,0.93,5.26,5.06,270,1014.1,17.3,21.2,16.5,99,99
2009,8,2,8,50,163,1.8,2.9,0.94,5.26,5.21,268,1014,17.6,21.2,16.3,99,99
2009,8,2,9,50,141,2.1,4.1,0.94,5.56,5.22,267,1014,17.6,21.2,16.4,99,99
2009,8,2,10,50,179,3.1,4.1,0.95,5.56,5.23,270,1014.1,17.2,21.2,15.7,99,99
2009,8,2,11,50,166,3.8,4.7,0.99,5.88,5.47,275,1014.1,17.2,21.2,15.4,99,99
2009,8,2,12,50,133,2.5,4,0.91,5.26,5.12,278,1014.5,17.2,21.2,15.1,99,99
2009,8,2,13,50,188,1,1.8,0.88,5.88,5.23,277,1014.7,17.2,21.2,14.8,99,99
2009,8,2,14,50,122,0.7,1.4,0.85,5.56,5.25,275,1015.1,17.5,21.2,15.3,99,99
2009,8,2,15,50,177,0.6,1.2,0.8,5.26,5.07,271,1015.6,17.9,21.2,15.3,99,99
2009,8,2,16,50,258,0.4,0.8,0.81,16,5.35,163,1015.7,18.5,21.2,15.3,99,99
2009,8,2,17,50,180,0.1,0.4,0.77,5.26,5.18,266,1016,19,21.3,15.5,99,99
2009,8,2,18,50,353,0.8,2,0.77,6.25,5.18,258,1015.8,19.1,21.5,15.5,99,99
2009,8,2,19,50,301,1,2.5,0.77,14.81,5.34,183,1015.7,18.9,21.6,15.3,99,99
2009,8,2,20,50,316,2.3,3.6,0.78,14.81,5.45,198,1015.3,18.5,21.8,15.6,99,99
2009,8,2,21,50,282,4.3,5.9,0.76,5.88,5.53,273,1014.5,18.7,21.9,16.1,99,99
2009,8,2,22,50,280,5.7,6.9,0.76,14.81,5.65,203,1013.5,18.4,21.7,16.2,99,99
2009,8,2,23,50,290,6.9,7.9,0.76,17.39,4.89,239,1012.8,18.5,21.6,16,99,99
2009,8,3,0,50,286,5.8,7.2,0.81,19.05,4.81,227,1012.4,19.3,21.5,15.9,99,99
2009,8,3,1,50,330,4.3,5.2,0.73,17.39,4.27,247,1012.2,19.1,21.4,15.8,99,99
2009,8,3,2,50,329,5.3,6,0.86,17.39,4.66,275,1012.2,18.9,21.3,16.1,99,99
2009,8,3,3,50,328,4.8,5.8,1.09,17.39,4.8,291,1012.6,19.2,21.3,16.7,99,99
2009,8,3,4,50,333,5.3,6.1,1.14,5.88,4.74,277,1012.9,18.7,21.2,16.3,99,99
2009,8,3,5,50,322,2.6,3.3,1.34,5.88,5.02,266,1013.1,18.9,21.1,16.4,99,99
2009,8,3,6,50,338,4.8,5.7,1.24,5.88,5.08,274,1012.9,18.6,21.1,16.1,99,99
2009,8,3,7,50,337,5.9,7.1,1.29,5.88,4.92,272,1012.8,18.5,21,15.8,99,99
2009,8,3,8,50,324,5.6,6.4,1.24,5.88,4.89,275,1012.5,18.7,20.9,15.8,99,99
2009,8,3,9,50,323,5.5,6.5,1.13,5,4.55,276,1012.6,18.8,20.9,15.7,99,99
2009,8,3,10,50,299,3.6,4.9,1.09,6.25,4.6,269,1012.7,19.2,20.8,14.7,99,99
2009,8,3,11,50,338,2.7,3.5,1.12,6.25,4.91,275,1012.9,18.7,20.7,15.7,99,99
2009,8,3,12,50,319,4,4.6,1.09,5.88,5,281,1013.3,18.1,20.6,16,99,99
2009,8,3,13,50,343,4.4,5.4,1.04,5.88,4.97,274,1013.7,18.1,20.6,15.4,99,99
2009,8,3,14,50,336,4.7,5.4,1.01,5.88,4.93,270,1014.1,18.2,20.6,15.3,99,99
2009,8,3,15,50,330,4.6,5.5,1.03,16,4.79,201,1014.4,18.4,20.6,15.9,99,99
2009,8,3,16,50,343,5.2,6.3,0.98,16,5.03,221,1014.4,18.4,20.7,15.6,99,99
2009,8,3,17,50,346,5.4,6.2,0.99,13.79,4.99,159,1014.5,18.2,20.7,15.4,99,99
2009,8,3,18,50,324,5.3,6.2,1.05,16,5.06,262,1014.3,18.7,20.8,16.2,99,99
2009,8,3,19,50,262,3.7,4.4,0.9,14.81,4.65,283,1013.9,19.4,20.9,16.5,99,99
2009,8,3,20,50,265,4.9,5.6,0.89,13.79,4.96,197,1013.7,19.6,20.9,16.4,99,99
2009,8,3,21,50,335,3.1,3.7,0.79,4.76,4.66,271,1013.8,19.7,21.1,17.3,99,99
2009,8,3,22,50,317,2.6,3.2,0.84,16,4.7,182,1013,19.7,21.2,16.3,99,99
2009,8,3,23,50,304,1.4,2,0.91,4.55,4.6,277,1012.5,20,21.2,17,99,99
2009,8,4,0,50,312,3.8,4.6,0.93,5.26,4.8,279,1012.1,20.1,21.1,17.5,99,99
2009,8,4,1,50,328,4.2,4.8,0.99,16,4.91,158,1012,20,21,17.3,99,99
2009,8,4,2,50,305,2.9,3.7,1.01,5.56,4.8,276,1012.1,20.3,21,16.5,99,99
2009,8,4,3,50,322,3.7,4.5,0.92,5.56,4.83,280,1012.3,19.9,20.9,16.6,99,99
2009,8,4,4,50,313,2.7,3.5,0.87,14.81,4.78,229,1013.1,19.8,20.8,16.6,99,99
2009,8,4,5,50,265,3.3,4,0.91,16,5.15,299,1013.2,20.5,20.8,17.5,99,99
2009,8,4,6,50,335,3.5,4.4,0.79,4.55,4.53,275,1013.4,19.9,20.8,17.3,99,99
2009,8,4,7,50,307,5,5.9,0.86,4.55,4.64,271,1013.7,19.5,20.7,16.7,99,99
2009,8,4,8,50,329,4.9,5.6,0.96,16,4.92,220,1013.4,19.4,20.7,16.5,99,99
2009,8,4,9,50,318,5.4,6.4,1.11,5.88,4.92,263,1013.1,19.2,20.6,15.6,99,99
2009,8,4,10,50,319,6.8,8,1.15,5.88,4.77,269,1013.1,19.2,20.5,16.1,99,99
2009,8,4,11,50,332,6,7,1.19,5.56,4.61,273,1012.8,19.2,20.4,16.7,99,99
2009,8,4,12,50,326,6.2,7.6,1.12,5.88,4.56,263,1012.6,19,20.3,16.2,99,99
2009,8,4,13,50,331,7.8,9,1.07,5.26,4.37,277,1013.2,19,20.2,15.4,99,99
2009,8,4,14,50,331,7.9,9,1.14,5.26,4.37,272,1013.6,19.3,20.1,14.9,99,99
2009,8,4,15,50,317,6.8,7.7,1.05,4.76,4.38,280,1014,19.5,19.9,15.8,99,99
2009,8,4,16,50,322,4.2,4.7,1.03,16,4.6,269,1014.6,19.5,19.6,15.2,99,99
2009,8,4,17,50,329,5.2,6,0.94,5.56,4.83,274,1014.5,19.2,19.7,15,99,99
2009,8,4,18,50,301,4.1,4.8,0.98,16,4.83,289,1014.3,19.8,19.7,16.4,99,99
2009,8,4,19,50,240,3.1,4.1,0.96,16,4.78,140,1014.2,20.2,20,16.9,99,99
2009,8,4,20,50,264,4.2,5.3,0.99,16,5.14,141,1013.8,20.7,20.2,17.5,99,99
2009,8,4,21,50,269,5.2,6.1,0.98,5,4.91,285,1013.6,20.3,20.3,16.8,99,99
2009,8,4,22,50,277,5.2,6.3,1.05,16,4.96,242,1013,20.5,20.3,16.6,99,99
2009,8,4,23,50,277,6.5,8,1.01,14.81,4.79,225,1012.5,21,20.4,16.7,99,99
2009,8,5,0,50,319,3.3,4.4,1.12,16,4.91,346,1012.4,20.8,20.2,17.2,99,99
2009,8,5,1,50,324,3.5,4.1,1.14,14.81,5.01,243,1011.9,19.9,20.2,16.2,99,99
2009,8,5,2,50,266,5.7,7,1.21,14.81,4.99,190,1011.7,20.7,20.2,17,99,99
2009,8,5,3,50,276,5.2,6.4,1.17,16,4.89,274,1012,20.3,20,17.3,99,99
2009,8,5,4,50,353,3.2,3.8,1.31,5.56,5.09,279,1012.6,19.3,20.1,16.5,99,99
2009,8,5,5,50,354,3,3.8,1.26,5.88,5.1,279,1012.8,19.6,20.1,16.6,99,99
2009,8,5,6,50,346,2.8,3.4,1.32,5.56,5.22,269,1013,19.8,20.2,16.7,99,99
2009,8,5,7,50,6,1.6,2.5,1.16,5.88,4.81,266,1013.2,20.2,20,16.9,99,99
2009,8,5,8,50,332,1.1,1.7,1.14,6.67,5.08,260,1013,20.1,20,16.8,99,99
2009,8,5,9,50,350,3,3.7,1.21,14.81,5.3,218,1012.9,19.8,19.9,15.9,99,99
2009,8,5,10,50,18,2.2,3.1,1.15,14.81,5.21,235,1013,20,19.9,16.6,99,99
2009,8,5,11,50,356,3.6,4.4,1.09,14.81,5.1,244,1013,19.7,19.8,16.2,99,99
2009,8,5,12,50,355,3.6,4.1,1.08,14.81,4.99,332,1013.1,19.6,19.9,16,99,99
2009,8,5,13,50,1,3.7,4.2,1.19,14.81,5.21,194,1013.3,19.4,19.9,15.8,99,99
2009,8,5,14,50,352,3.9,4.7,1.1,5.56,4.99,292,1013.8,19.7,19.9,16.1,99,99
2009,8,5,15,50,13,2.4,3,1.11,5.56,4.84,290,1014.3,19.9,20,16.2,99,99
2009,8,5,16,50,52,0.4,1.1,0.98,14.81,5.01,212,1014.7,20.6,20.2,16,99,99
2009,8,5,17,50,296,0.6,1.4,0.97,14.81,5.07,262,1015,21,20.6,16.7,99,99
2009,8,5,18,50,241,3.5,4.1,0.94,14.81,5.24,231,1014.9,19.6,20.8,15.9,99,99
2009,8,5,19,50,254,5.2,6.3,0.99,14.81,5.31,219,1014.4,20,20.6,17.1,99,99
2009,8,5,20,50,268,6.6,7.4,1.14,13.79,4.97,159,1014.3,20,20.4,17.6,99,99
2009,8,5,21,50,275,6.8,8.5,1.12,14.81,4.91,256,1014,20.4,20.3,16.4,99,99
2009,8,5,22,50,283,6,7.1,1.12,14.81,4.72,280,1013.7,20.7,20.5,17.7,99,99
2009,8,5,23,50,284,7.5,9.4,1.12,5,4.83,276,1013.2,21.2,20.7,15.4,99,99
2009,8,6,0,50,274,8.2,9.9,1.27,5.56,4.78,277,1012.5,20.6,20.6,16.2,99,99
2009,8,6,1,50,284 1,0.3 1,2.7,1.41,5.26,4.68,284,1011.9,20.8,20.2,15.1,99,99
2009,8,6,2,50,291,8.6 1,0.1,1.61,6.25,4.96,273,1012.3,19.9,19.9,15.8,99,99
2009,8,6,3,50,291,7.6,8.8,1.78,6.25,4.93,287,1013,19.5,19.8,15.9,99,99
2009,8,6,4,50,290,6.2,7.4,1.63,5.88,4.92,279,1013.4,19.2,19.7,16,99,99
2009,8,6,5,50,280,8.1,9.5,1.54,5.88,4.75,275,1013.2,18.8,20.1,16.3,99,99
2009,8,6,6,50,282,7.2,8.8,1.44,5.56,4.7,283,1013.2,18.8,20.5,16.5,99,99
2009,8,6,7,50,285,7,8.3,1.49,6.25,4.85,278,1013.2,18.8,20.4,16.3,99,99
2009,8,6,8,50,277,7.4,8.8,1.31,6.25,4.85,274,1013,18.5,20.4,16.2,99,99
2009,8,6,9,50,278,7.6,8.9,1.39,6.67,4.92,272,1012.9,18.5,20.3,16,99,99
2009,8,6,10,50,284,6.3,7.2,1.48,6.67,5.03,276,1013.1,18.8,20.3,16.2,99,99
2009,8,6,11,50,272,6.9,8.4,1.48,5.88,5.01,276,1013.2,18.3,20.3,16.1,99,99
2009,8,6,12,50,279,6.9,8,1.46,6.25,5.32,280,1013.7,18.4,20.3,15.7,99,99
2009,8,6,13,50,304,5.1,6,1.39,6.67,5.18,277,1014.3,18.9,20.3,15.4,99,99
2009,8,6,14,50,355,2.1,3.2,1.44,5.88,5.27,271,1014.9,18.9,20.3,14.1,99,99
2009,8,6,15,50,145,0.9,2.1,1.29,5.56,5,277,1015.2,19.1,20.4,14.8,99,99
2009,8,6,16,50,97,2.9,4,1.24,5.56,5.1,278,1015.5,19,20.6,15,99,99
2009,8,6,17,50,180,0.1,0.4,1.06,5.26,4.73,274,1016.1,19.1,21,15,99,99
2009,8,6,18,50,156,2.1,3.2,1.1,5.56,5.02,278,1015.8,19.1,21.4,15.3,99,99
2009,8,6,19,50,199,2.9,4.2,1.08,5.56,5.04,274,1015.7,19.2,21.2,15.4,99,99
2009,8,6,20,50,266,5.9,7,1.14,5.56,4.83,272,1015.2,19.3,21,16.1,99,99
2009,8,6,21,50,272,6.8,8.1,1.17,5.56,4.68,268,1014.9,19.2,20.8,16.1,99,99
2009,8,6,22,50,271,7.8,9.2,1.13,5.56,4.51,270,1014.2,19.4,20.5,16.1,99,99
2009,8,6,23,50,273,8.2,9.4,1.3,5.56,4.61,269,1013.6,19.4,20.5,16.2,99,99
2009,8,7,0,50,278,8.1 1,0,1.4,5.26,4.67,275,1013.3,19.5,20.5,16.1,99,99
2009,8,7,1,50,280 1,0.4 1,2.7,1.57,5.88,4.92,274,1012.8,19.5,20.5,16,99,99
2009,8,7,2,50,287,9.7 1,1.5,1.69,5.88,4.99,279,1012.8,18.7,20.3,16.1,99,99
2009,8,7,3,50,270,7.9,9.2,1.7,5.88,5.01,284,1012.7,18.5,20.1,16.4,99,99
2009,8,7,4,50,276,9.1 1,0.5,1.68,5.88,5.01,279,1012.9,18.3,20,16.5,99,99
2009,8,7,5,50,277,8.1,9.8,1.62,5.56,4.81,272,1013.1,18.1,19.7,16.4,99,99
2009,8,7,6,50,317,3.5,4.2,1.32,5.56,4.75,274,1013,18.3,19.6,16.5,99,99
2009,8,7,7,50,337,5.5,6.6,1.09,12.12,4.98,123,1012.8,19.1,19.8,14.7,99,99
2009,8,7,8,50,253,4,4.6,1.02,5.56,4.86,284,1013,18.6,20,16,99,99
2009,8,7,9,50,17,3,3.8,0.99,12.12,5.1,149,1013.3,18.8,20.1,15,99,99
2009,8,7,10,50,120,1,1.7,1.07,5.56,5.17,271,1013.4,18.3,20.3,14.8,99,99
2009,8,7,11,50,344,4.2,5,1.13,6.25,5.34,279,1013.7,18.1,20.4,14.8,99,99
2009,8,7,12,50,3,3.8,4.8,1.1,12.12,5.71,187,1014,17.4,20.3,15.4,99,99
2009,8,7,13,50,327,1.7,3,1.17,6.25,5.58,272,1014.7,18,19.8,15.8,99,99
2009,8,7,14,50,355,1.6,2.5,1.2,6.67,5.82,257,1015.2,18.1,19.9,15.7,99,99
2009,8,7,15,50,70,1.8,2.7,1.23,6.67,5.74,251,1015.9,18.4,20.1,15.9,99,99
2009,8,7,16,50,111,1.4,2.2,1.24,6.25,5.65,264,1016,18.9,20.3,15.7,99,99
2009,8,7,17,50,89,0.5,1.4,1.11,6.25,5.57,262,1016.4,19.1,21,15.9,99,99
2009,8,7,18,50,169,1,2,1.05,11.43,5.52,185,1016.4,19.3,21.5,15.8,99,99
2009,8,7,19,50,254,1.4,2.1,1.01,6.67,5.35,258,1016,19.2,21.7,16.2,99,99
2009,8,7,20,50,255,3.7,4.6,0.97,6.67,5.52,256,1015.6,19.5,22,16.4,99,99
2009,8,7,21,50,260,5,5.8,0.93,6.25,5.59,260,1015.1,19.2,21.7,16.5,99,99
2009,8,7,22,50,254,5.6,6.7,0.96,10.81,5.56,204,1014.7,19,20.9,15.5,99,99
2009,8,7,23,50,256,6.8,8,0.95,10.81,5.05,185,1014.2,18.8,20.6,15.3,99,99
2009,8,8,0,50,318,5.9,6.7,0.97,10,4.93,194,1013.9,18.8,20.5,14.4,99,99
2009,8,8,1,50,259,7.1,9.3,0.97,5.26,4.91,270,1013.5,19.3,20.4,13.7,99,99
2009,8,8,2,50,269,8.3,9.6,1.32,5.56,4.68,268,1013.3,17.9,20.1,999,99,99
2009,8,8,3,50,269,4.4,5.5,1.38,5.56,4.8,274,1013.7,17.8,20.1,14.9,99,99
2009,8,8,4,50,273,1.3,2.3,1.74,6.67,5.31,270,1014.1,18,20.1,14.6,99,99
2009,8,8,5,50,272,2.7,3.5,1.57,5.88,5.3,278,1014.2,17.9,20.5,14.8,99,99
2009,8,8,6,50,273,4.1,4.9,1.39,5.56,5.42,274,1014,18.1,20.6,15.2,99,99
2009,8,8,7,50,21,3.2,4.1,1.26,6.25,5.45,271,1014,18.6,20.7,14.9,99,99
2009,8,8,8,50,34,5.5,6.3,1.15,6.25,5.49,273,1014.1,17.9,20.7,14.4,99,99
2009,8,8,9,50,36,4.8,5.6,1.21,5.88,5.41,268,1014,17.3,20.7,14.4,99,99
2009,8,8,10,50,1,4.6,5.5,1.19,6.25,5.49,264,1014.2,17.3,20.4,14.3,99,99
2009,8,8,11,50,55,2.5,3.1,1.16,6.25,5.57,272,1014.1,17.4,20.3,14.4,99,99
2009,8,8,12,50,43,1.6,2.6,1.19,6.67,5.74,256,1014.3,17.3,20.5,14.4,99,99
2009,8,8,13,50,55,1.2,2.1,1.14,6.67,5.9,271,1014.8,17.4,20.4,14.6,99,99
2009,8,8,14,50,36,0.2,1,1.13,6.25,5.84,270,1015,18,20.4,14.4,99,99
2009,8,8,15,50,59,0.4,1.2,1.16,6.25,5.8,270,1015.3,18.6,20.4,15,99,99
2009,8,8,16,50,180,0.1,0.5,1.05,12.9,5.49,185,1015.5,18.9,20.3,15.5,99,99
2009,8,8,17,50,124,0.2,1.3,1.15,11.43,5.71,192,1015.4,19.2,20.5,15.5,99,99
2009,8,8,18,50,165,2.4,3.7,1.04,12.12,5.46,188,1015.3,18.9,21,15.7,99,99
2009,8,8,19,50,220,2.4,3.4,1.06,12.12,6.03,199,1014.9,18.7,21.3,15.6,99,99
2009,8,8,20,50,229,2.2,2.9,0.87,12.9,5.92,203,1014.8,18.6,21.4,15.5,99,99
2009,8,8,21,50,246,3.7,4.4,0.88,13.79,6.35,210,1014.3,18.5,21.5,15.6,99,99
2009,8,8,22,50,259,3.4,4.2,0.81,12.9,6.15,233,1013.7,18.8,21.1,15.7,99,99
2009,8,8,23,50,277,5.2,6.4,0.82,11.43,6.39,216,1013.1,19.1,20.9,16.6,99,99
2009,8,9,0,50,283,5.6,6.3,0.88,11.43,6.13,236,1012.9,19.1,20.6,15.9,99,99
2009,8,9,1,50,299,5.8,6.8,0.86,12.9,5.73,216,1012.5,18.9,20.4,15.6,99,99
2009,8,9,2,50,280,5,5.8,0.96,11.43,5.58,220,1012.6,18.5,20.3,15.6,99,99
2009,8,9,3,50,280,4.1,5.2,0.97,13.79,5.54,216,1012.9,18.4,20.1,15.8,99,99
2009,8,9,4,50,285,5.1,6.2,1.02,12.9,5.53,214,1013.3,17.9,19.9,15.7,99,99
2009,8,9,5,50,259,1.4,2.1,1.09,14.81,5.49,126,1013.5,17.5,19.7,15.8,99,99
2009,8,9,6,50,287,0.7,2.1,1.14,12.12,5.78,229,1013.7,17.4,19.8,15.7,99,99
2009,8,9,7,50,186,1,1.8,1.18,12.12,6.19,202,1013.6,17.3,20.8,15.4,99,99
2009,8,9,8,50,179,2.3,3.6,1.08,10.81,6.27,207,1013.4,17.1,20.8,15.2,99,99
2009,8,9,9,50,192,0.9,2.7,1.05,11.43,6.56,213,1013.1,17,21,14.9,99,99
2009,8,9,10,50,254,0.6,1.9,1.07,11.43,6.33,185,1013,17.1,21,14.9,99,99
2009,8,9,11,50,112,1.5,2.7,1.11,10.81,6.45,189,1013,17.1,20.9,14.8,99,99
2009,8,9,12,50,153,0.5,1.4,1.03,14.81,6.54,192,1013,16.8,20.3,14.5,99,99
2009,8,9,13,50,98,1.4,2.7,1.08,10.81,6.34,200,1013.3,17,20.2,14.8,99,99
2009,8,9,14,50,136,2.4,3.6,1.05,10.81,6.53,200,1013.7,17,20.2,14.8,99,99
2009,8,9,15,50,125,2.4,4.1,0.95,10.81,6.3,209,1014.2,16.6,20.1,14.3,99,99
2009,8,9,16,50,164,2.5,3.8,0.94,10.81,6.17,200,1014.2,16.2,20.2,14.1,99,99
2009,8,9,17,50,180,2.5,4.2,0.97,10.81,5.98,199,1014.7,16.4,20.2,14.2,99,99
2009,8,9,18,50,195,2.3,3.6,0.94,10.81,6.19,196,1014.6,16.5,20.2,14.1,99,99
2009,8,9,19,50,199,2.6,4.1,0.9,10,6.31,219,1014.3,16.6,20.3,14.1,99,99
2009,8,9,20,50,205,2.4,3.5,0.88,10,6.35,219,1013.9,16.8,20.5,14.1,99,99
2009,8,9,21,50,228,2.4,3.3,0.9,10,6.8,216,1013.3,17.1,20.9,14.5,99,99
2009,8,9,22,50,254,2.5,3.4,0.85,13.79,6.89,210,1012.8,17,20.8,14.4,99,99
2009,8,9,23,50,264,2.2,2.8,0.83,16,6.8,215,1012.4,17.4,20.8,14.6,99,99
2009,8,10,0,50,267,1.8,2.6,0.87,14.81,7.22,193,1012.1,18.2,20.7,15.3,99,99
2009,8,10,1,50,285,2.8,3.9,0.69,13.79,6.74,163,1011.7,18.7,20.7,16,99,99
2009,8,10,2,50,331,3.1,4.2,0.67,13.79,7.26,177,1012.1,18.1,20.5,16.6,99,99
2009,8,10,3,50,278,2.2,3.6,0.81,13.79,7.27,186,1012.5,17.4,20.4,15.7,99,99
2009,8,10,4,50,221,1.2,2.3,0.87,14.81,6.98,192,1013.2,16.9,20.3,15.1,99,99
2009,8,10,5,50,188,1,2.4,0.81,14.81,6.81,190,1013.5,16.5,20.5,14.9,99,99
2009,8,10,6,50,222,1.3,2.7,0.81,13.79,6.38,158,1013.8,16.4,20.5,14.9,99,99
2009,8,10,7,50,220,1.3,2.2,0.77,13.79,6.42,146,1013.9,16.3,20.5,14.7,99,99
2009,8,10,8,50,182,2.5,3.9,0.73,10,5.96,206,1013.9,16.2,20.5,14.4,99,99
2009,8,10,9,50,176,2.1,3.3,0.76,13.79,6.3,156,1013.9,16.2,20.4,14.3,99,99
2009,8,10,10,50,171,1.9,2.5,0.75,12.9,7.03,181,1013.8,16.2,20.5,14.2,99,99
2009,8,10,11,50,155,3,4.3,0.72,13.79,7.02,173,1014,16.2,20.5,14.1,99,99
2009,8,10,12,50,172,1.7,3.2,0.74,12.9,6.95,195,1014.3,16.2,20.6,14,99,99
2009,8,10,13,50,158,2.1,3.4,0.78,13.79,7.32,164,1015,16.2,20.6,13.9,99,99
2009,8,10,14,50,124,1.8,3.8,0.69,13.79,7.22,198,1015.5,16.6,20.6,14.1,99,99
2009,8,10,15,50,190,0.3,0.8,0.68,14.81,6.97,194,1016,16.5,20.7,13.7,99,99
2009,8,10,16,50,141,2.7,3.4,0.71,13.79,6.45,169,1016,16.7,20.7,13.9,99,99
2009,8,10,17,50,170,1.4,2.6,0.81,12.9,7,181,1016.1,16.9,20.8,13.8,99,99
2009,8,10,18,50,202,1.9,3.4,0.76,12.12,6.7,183,1016,17,21,14,99,99
2009,8,10,19,50,195,2.3,4.6,0.79,13.79,6.86,196,1015.6,17.2,21.2,14.2,99,99
2009,8,10,20,50,236,3.5,4.6,0.78,12.9,6.88,183,1015.3,17.1,21.4,14.5,99,99
2009,8,10,21,50,241,3.3,4.4,0.85,13.79,7.39,204,1015.1,16.8,21.5,14.4,99,99
2009,8,10,22,50,255,4.6,5.6,0.78,13.79,7.24,169,1014.5,16.7,21.6,14.3,99,99
2009,8,10,23,50,261,5.7,7.2,0.73,13.79,6.27,210,1014.2,17.2,21.3,14.9,99,99
2009,8,11,0,50,267,5,6.6,0.77,13.79,5.89,171,1014.2,17.3,20.7,15,99,99
2009,8,11,1,50,264,4.8,5.9,0.75,13.79,5.69,187,1014.1,17,20.5,15,99,99
2009,8,11,2,50,266,4.4,6.2,0.74,13.79,5.62,231,1014.3,16.8,20.4,15.1,99,99
2009,8,11,3,50,274,2,3.6,0.7,14.81,5.57,319,1015,16.6,20.4,15.1,99,99
2009,8,11,4,50,208,0.6,2.1,0.7,13.79,5.4,195,1015.9,16.6,20.5,15,99,99
2009,8,11,5,50,322,0.8,1.7,0.69,13.79,5.18,165,1016.1,16.9,20.6,15.2,99,99
2009,8,11,6,50,206,0.5,1.2,0.77,13.79,5.08,148,1016.7,17.2,20.6,15.2,99,99
2009,8,11,7,50,134,1.1,2,0.81,13.79,5.01,163,1016.7,17.3,20.7,14.9,99,99
2009,8,11,8,50,72,1.4,2.5,0.69,12.9,4.87,185,1016.7,17.2,20.6,14.6,99,99
2009,8,11,9,50,94,1.3,2.2,0.79,14.81,5.42,255,1016.6,17.2,20.5,14.6,99,99
2009,8,11,10,50,75,1,1.8,0.76,13.79,6.24,156,1016.4,17.2,20.5,14.6,99,99
2009,8,11,11,50,107,1,2.3,0.63,12.9,5.77,172,1016.4,17.2,20.6,14.7,99,99
2009,8,11,12,50,45,1.2,1.8,0.62,13.79,5.84,172,1016.9,17.3,20.7,14.8,99,99
2009,8,11,13,50,31,0.3,0.8,0.6,13.79,6.02,213,1017.4,17.3,20.8,14.7,99,99
2009,8,11,14,50,180,0,0.5,0.63,11.43,6.52,191,1017.3,17.4,20.8,14.9,99,99
2009,8,11,15,50,297,0.2,0.8,0.68,12.12,6.82,175,1017.7,17.4,20.6,14.8,99,99
2009,8,11,16,50,307,1.6,2.9,0.6,13.79,6.21,175,1017.8,17.4,20.3,14.8,99,99
2009,8,11,17,50,196,0.4,1.2,0.67,13.79,6.64,163,1018,17.9,20.3,15.1,99,99
2009,8,11,18,50,340,2.2,3.9,0.66,12.9,6.07,178,1017.9,17.5,20.2,15.2,99,99
2009,8,11,19,50,306,3.9,5,0.69,12.9,6.28,191,1017.6,17,20,14.9,99,99
